restaurant_name,cuisine
Ample Hills Creamery,"Ice Cream, Gelato, Yogurt, Ices"
Ample Hills Creamery,"Ice Cream, Gelato, Yogurt, Ices"
Ample Hills Creamery,"Ice Cream, Gelato, Yogurt, Ices"
Amsterdam Ale House,American
Amsterdam Billiards,American
Amsterdam Cafe,Delicatessen
Amsterdam Gourmet,Delicatessen
Amura Japanese Restaurant,Japanese
Amused,American
Amy Ruth'S Restaurant,Soul Food
Amy'S Bread,American
Amy'S Bread,Bakery
Amy'S Bread,Bakery
Amy'S Bread,Bakery
Amy'S Bread (Cafe At New York Public Library),Caf̩/Coffee/Tea
Amy'S Bread Cafe,Bakery
Amy'S Chinese Restaurant,Chinese
Amy'S Restaurant,Chinese/Cuban
Amylos Taverna,Greek
An Beal Bocht Cafe,American
An Choi,Vietnamese/Cambodian/Malaysia
An'Nam,Vietnamese/Cambodian/Malaysia
Ana Ramen,Thai
Ana'S Bakery & Cafe,Bakery
Ana'S Pastry Shop,Bakery
Anable Basin Sailing,American
Anago Sushi/Royal Siam Thai,Thai
Anaiah Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Analog Bkny,American
Analogue,American
Anand Restaurant,Middle Eastern
Anarkali Indian Food,Indian
Anassa Taverna,American
Anatolia Mediterrenean Cuisine,Mediterranean
Anatolian Gyro Restaurant,Turkish
Anbu Room,American
Anchor Coffee,Caf̩/Coffee/Tea
Anchor Heights,Italian
Anchor Inn,American
Anchor Winebar,Italian
Ancolie,Salads
Anda Cafe,Caf̩/Coffee/Tea
Anda Cafe,Caf̩/Coffee/Tea
Anda Cafe,Caf̩/Coffee/Tea
Anda Cafe,Caf̩/Coffee/Tea
Andalucia Bar & Lounge,Italian
Andaman Thai Bistro,Thai
Andante,Asian
Andaz 5Th Avenue,American
Andaz Kitchen And Bar,American
Andellas Pizzeria,Pizza/Italian
Andiamo Cafe,American
Andiamo Cafe,Spanish
Andre'S Hungarian Strudels & Pastries,Bakery
Andre'S Hungarian Strudels & Pastries,Bakery
Andrea'S Chicken,Peruvian
Andrea'S Ii Restaurant,Mexican
Andrea'S Restaurant,Spanish
Andrew & Frank'S Deli,Delicatessen
"Andrew'S Classic Bklyn Bagels,Llc",Caf̩/Coffee/Tea
Andrew'S Classic Bklyn Luncheonette,American
Andrew'S Coffee Shop,American
Andrew'S Diner,American
Andrew'S Pizzeria,Pizza/Italian
Andrews Classic Roadside Hamburgers,Hamburgers
Andrews Classic Roadside Hamburgers,Hamburgers
Andrews Coffee Shop,American
Andy'S Cafe,Pizza
Andy'S Cafeteria,Caf̩/Coffee/Tea
Andy'S Cafeteria,American
Andy'S Cafeteria (Hpd Building),American
Andy'S Cafeteria (Queens Hospital),American
Andy'S Deli,American
Andy'S Restauraunt,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Andy'S Teriyaki & Taco,Tex-Mex
Anejo,Mexican
Anejo Tribeca,Mexican
Anella,Italian
Anemos,Greek
Anfora,Italian
Angaar,Indian
Angel Of Harlem,Caribbean
Angel'S Cuisine,Mexican
Angela Cake Corp,Bakery
Angela Restaurant Of Ny,Jewish/Kosher
Angela'S Bakery,Bakery
Angela'S Pizza,Pizza
Angela'S Sandwich Shop,Delicatessen
Angeletto,Italian
Angelica Pizzeria,Pizza/Italian
Angelica'S Bakery,Bakery
Angelica'S Cafe,Sandwiches/Salads/Mixed Buffet
Angelika Film Center,American
Angelina Bakery,Bakery
Angelina Gourmet Foods,American
Angelina'S Gourmet Kitchen,Sandwiches
Angelina'S Kitchen,Italian
Angelitos De Noche,American
Angelo Bellini,Italian
Angelo Gordon,American
Angelo'S Pizza,Pizza/Italian
Angelo'S Pizza,Pizza/Italian
Angelo'S Pizza,Pizza
Angelo'S Pizza,Pizza
Angelo'S Pizza,Pizza
Angelo'S Pizzeria,Pizza
Angelos Deli Restaurant,Mexican
Angelos Pizzeria,American
Angels Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Angie'S Breakfast Spot,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Angie'S Cafe Pizza,Pizza
Angiolina'S Restaurant,Spanish
Angkor Cambodian Bistro,Asian
Angler,Seafood
Anglers Club Of New York,American
Angry Wades,American
Anil'S Roti Shop,Caribbean
Anise,Chinese
Anita'S Luncheonette,American
Anjappar,Indian
Anka Grill,Turkish
Ann & Tony'S Restaurant,Italian
Ann Inc Cafe,American
Anna Maria Pizza Pasta,Pizza
Anna'S Cafe,American
Annabelle'S,Italian
Annadale Terrace,American
Annam Braham Restaurant,Indian
Annie 88 Express,Chinese
Annie Moores Pub & Restaurant,American
Annie'S Caribbean Restaurant,Caribbean
Annie'S Kitchen,Chinese
Annies First Wok Restaurant,Chinese
Anopoli Family Restaurant,American
Anotheroom,American
Anpanman Bakery Cafe,Chinese
Antalia Turkish Cuisine,Turkish
Antepli Baklava,Turkish
Anthony & Joe'S Pizza,Pizza
Anthony'S,Italian
Anthony'S And Sals Pizza Express,Pizza
Anthony'S Lunch Room,American
Anthony'S Pizza,Pizza
Anthony'S Place,Pizza/Italian
Antica,American
Antica Pesa,Italian
Antica Ristorante,Italian
Antica Trattoria,Italian
Antico Noe Panini Lab,Italian
Antika Pizzeria,Pizza/Italian
Antika Pizzeria,Italian
Antique Cafe,Delicatessen
Antique Cafe,Other
Antique Garage,Mediterranean
Antique Garage Tribeca,Turkish
Antler Beer & Wine Dispensary,American
Antojitos  Mexicanos  Deli,Mexican
Antojitos & Natural Juice Bar,"Juice, Smoothies, Fruit Salads"
Antojitos And Natural Juice Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Antojitos Deli Food,Spanish
Antojitos Ecuatorianos,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Antojitos Ecuatorianos 2,Spanish
Antojitos Elohim,"Juice, Smoothies, Fruit Salads"
Antojitos Mexicano,Spanish
Antojitos Mexicanos,Mexican
Antonio'S,Italian
Antonio'S Pizza,Pizza
Antonio'S Pizzeria,Pizza
Antonio'S Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Antonio'S Trattoria,Italian
Antonucci,Italian
Antun'S,American
Anytime Karaoke,Not Listed/Not Applicable
Anytime Soju,Korean
Anyway Cafe,Russian
Anyway Cafe,French
Anyway Cafe Bar,Russian
Anzuelo Fino,Peruvian
Aoc East,French
Aoyu Sushi,Japanese
Ap Cafe,Caf̩/Coffee/Tea
Apani,Eastern European
Aperion Production,Jewish/Kosher
Aperitif,French
Aperitivo Di Palma,American
Aphrodites Sweets,Bakery
Apicius Pizza,Pizza/Italian
Apnar Pharmacy,Bakery
Apollo Bakery,Bakery
Apollo Theatre Concessions,American
Apollonia,Mediterranean
Apotheke/Chemist,American
Apple Garden,Chinese
Apple Gourmet,American
Apple Jack Diner,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Applebee'S,American
Aqua Grill,Seafood
Aqua Smoothie Cafe,"Juice, Smoothies, Fruit Salads"
Aquamarina,Italian
Aquavit,Scandinavian
Aqueduct North,Irish
Aqui En Bella Puebla Mexican Restaurant,Mexican
Aquino'S,Spanish
Arabelle,American
Arabesque,Mediterranean
Arabica Hookah Lounge & Restaurant Inc,Middle Eastern
Arashi Sushi,Japanese
Arbor Bistro,Asian
Arbuz,"Juice, Smoothies, Fruit Salads"
Arby'S,Hamburgers
Arby'S,Sandwiches
Arby'S,Sandwiches
Arby'S,Sandwiches/Salads/Mixed Buffet
Arby'S,Sandwiches
Arbys,Sandwiches
Arcade Bakery,Bakery
Arcadia,American
Archdioceses Of Ny,American
Archer And Goat,American
Archer Pizza,Pizza
Archer Sports Bar,American
Archestratus,Caf̩/Coffee/Tea
Archie'S Tap And Table,American
Archies,Pizza
Archway Cafe (57B On Pearl St),American
Arco Cafe,Italian
Ardesia,American
Ardyn,American
Arepa Factory,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Arepa Factory,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Arepa Lady,Spanish
Arepa Lady,Spanish
Arepalicious,Bakery
Arepas Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Arepas Grill,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Areppas,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Argo Tea,Caf̩/Coffee/Tea
Argo Tea Cafe,Caf̩/Coffee/Tea
Argo Tea Cafe,Caf̩/Coffee/Tea
Argo Tea Cafe,Caf̩/Coffee/Tea
Aria,Italian
Aria,American
Aria Kabab,Middle Eastern
Aria Kabab /Tariq Afghan Kabab,Afghan
Ariana Kebab House,Afghan
Ariana'S,Italian
Ariccia,Caf̩/Coffee/Tea
Arirang Hibachi Steak House,Japanese
Arirang Hibachi Steakhouse,Steak
Arirang Usa,Korean
Aris Pollos A La Brasa,Spanish
Aris Sports Bar Restaurant,Spanish
Ariston Bistro,Greek
Ariyoshi Japanese Restaurant,Japanese
Arlene'S Grocery,American
Arlo Liquor Bar Bodega,Caf̩/Coffee/Tea
Armando Grocery & Bakery,Bakery
Armando'S Kitchen,Italian
Armando'S Pizza,Pizza
Armando'S Pizza,Pizza
Armando'S Pizza,Pizza
Armando'S Pollo Rico Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Armani Ristorante,Italian
Armondo'S Italian Restaurant,Italian
Armonie,Italian
Arno Ristorante,Italian
Arnor Crepes & Bubble Tea,Chinese
Aroma A Mexico,Mexican
Aroma Brazil Restaurant,Brazilian
Aroma De Cafe Bakery,Spanish
Aroma Espresso Bar,American
Aroma Trattoria,Italian
Arome,American
Aroqa,Indian
Aroy Dee Thai Kitchen,Thai
Arriba Arriba,Mexican
Arriba Arriba,Mexican
Arrivals Eatery,American
Arrogant Swine,Barbecue
Ars Nova Theater,American
Art Bar,American
Art Bird & Whiskey Bar,Chicken
Art Cafe + Bar,American
Art House Restaurant,French
Arte Cafe,Italian
Arte Restaurant,Italian
Arth Alganatin,Middle Eastern
Arthur Avenue Caters,Italian
Arthur'S Tavern,"Bottled beverages, including water, sodas, juices, etc."
Artichoke Basille'S Pizza,Pizza
Artichoke Basille'S Pizza,Pizza
Artichoke Basille'S Pizza,Italian
Artichoke Basille'S Pizza,Pizza
Artichoke Basille'S Pizza,Pizza
Artichoke Basille'S Pizza,Pizza
Artichoke Basille'S Pizza & Bar,Pizza
Artichoke Basille'S Pizza & Bar,Pizza/Italian
Artie'S,Italian
Artifakt Bar,American
Artiserie,Sandwiches/Salads/Mixed Buffet
Artistic Pizza,Pizza
Artistic Stitch Sports Complex(Party Place),Pizza
Artlovers,Caf̩/Coffee/Tea
Artopolis Espresso,Mediterranean
Arts And Crafts Beer Parlor,American
Arts And Crafts Beer Parlor,American
Arturo'S,Italian
Arturo'S,Italian
Arturo'S Pizza,Pizza
Arturo'S Pizza,Pizza
Artuso Pastry Shop,Italian
Arunee Thai,Thai
Arzu Restaurant,Jewish/Kosher
Arzy Gold,Middle Eastern
As Is,American
Asadero La Fogata,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Ascent Lounge,American
Asea Fusion & Yakitori Lounge,Asian
Ashbox Cafe,Sandwiches
Ashby'S,American
Ashland @ Hampton Inn,American
Ashley'S Fine Foods,American
Ashoka,Indian
Ashoka,Indian
Ashoka Grill,Indian
Ashton'S Alley,American
Asia Chinese Restaurant,Chinese
Asia Express,Chinese
Asia Grill,Chinese
Asia Harbor Asian Bistro,Asian
Asia Kitchen,Chinese
Asia Palace,Jewish/Kosher
Asia Roma,American
Asiam Thai Cuisine,Thai
Asian 59,Chinese/Japanese
Asian 83,Chinese
Asian Bay Chinese Food,Asian
Asian Bowl,Asian
Asian Bowl,Chinese
Asian Cafe,Chinese
Asian Chef,Chinese
Asian Chef,Chinese
Asian Food Ltd,Filipino
Asian Fortune Restaurant,Chinese
Asian Fusion,Asian
Asian Garden L & Y,Chinese
Asian Gourmet,Asian
Asian Gourmet,Asian
Asian Jewels Seafood Restaurant,Chinese
Asian Kabab & Curry,Indian
Asian King,Asian
Asian Kitchen,Chinese
Asian Taste 86,Indonesian
Asian Tokyo Japanese Cuisine,Japanese
Asian Wok,Asian
Asian Yummy House,Chinese
Aska,Scandinavian
Asmau Restaurant,African
Aso Rock Lounge And Restaurant,African
Assemblage,Not Listed/Not Applicable
Astor Plate Cafe,Caf̩/Coffee/Tea
Astoria Bagel Shop,American
Astoria Bowl,American
Astoria Cafe,Caf̩/Coffee/Tea
Astoria Coffee,Caf̩/Coffee/Tea
Astoria Complex Fine Dining,American
Astoria Craft Bar & Kitchen,American
Astoria Hellgate,American
Astoria Pizza,Pizza
Astoria Pizza Factory,Pizza/Italian
Astoria Provisions,American
Astoria Tavern,Irish
Astral Fitness & Wellness,"Juice, Smoothies, Fruit Salads"
Astro Restaurant,American
Asuka Sushi,Japanese
Asura Asian Bistro,Asian
Asya Indian Restaurant,Indian
At Nine Restaurant & Bar,Thai
At The Wallace,American
At Your Mother-In-Law,Korean
At&T Sports Lounge,American
Atami,Japanese
Ateaz,Caf̩/Coffee/Tea
Ateaz Organic Coffee & Tea,Caf̩/Coffee/Tea
Atera,American
Ateres Avrohom,Jewish/Kosher
Athen'S Grill & Restaurant,Mexican
Athena Mediterranean Cuisine,Mediterranean
Athletic & Swim Club (Bistro Caterers),American
Atla,Mexican
Atlantic Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Atlantic Diner,American
Atlantic Grill West,American
Atlantic Mitoushi Sushi,Japanese
Atlantic Theater (Van Beuren Kass Bar),Caf̩/Coffee/Tea
Atlantica,American
Atlantis Diner,American
Atlas Cafe,Caf̩/Coffee/Tea
Atlas Cafe,American
Atlas Kitchen,Chinese
Atlas Social Club,American
Atlas Steakhouse,Russian
Atoboy,Asian
Atomic Wings,Chicken
Atomic Wings,American
Atomic Wings,American
Atomic Wings,Chicken
Atomic Wings,Chicken
Atomix,Korean
Atrio,American
Atrium Cinemas,American
Atrium Dumbo,French
Attraversa,Italian
Attraversa,Italian
Atwood,American
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,American
Au Bon Pain,American
Au Bon Pain,American
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,American
Au Bon Pain,American
Au Bon Pain,American
Au Bon Pain,American
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,Caf̩/Coffee/Tea
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,American
Au Bon Pain,American
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain,Sandwiches/Salads/Mixed Buffet
Au Bon Pain (Grab N Go),Sandwiches
Au Bon Pain (Jacobi Medical Center),Sandwiches/Salads/Mixed Buffet
"Au Bon Pain, Andale Mexican Grill",American
Au Jus,Barbecue
Au Jus,American
Au Za'Atar,American
Aubergine Caffe,American
Auction House,American
Audi Yankee Club,American
Audrey Bakery & Cafe,Bakery
Audrey Bakery & Cafe,Chinese
Audrey Concerto,Caf̩/Coffee/Tea
Audrey'S Concerto,Caf̩/Coffee/Tea
Augies Deli & Pizzeria,Delicatessen
Augurs Well,American
August,American
August Gatherings,Chinese
August Wilson Theatre,American
Augustine,Italian
Aunt Butchies Cafe,Caf̩/Coffee/Tea
Aunt Butchies Of Brooklyn,Italian
Aunt Butchies/ Revive Bar,Sandwiches
Aunt Ginny'S,American
Aunt Jake'S,Italian
Aunt Jakes,American
Aunt Mae'S,Caf̩/Coffee/Tea
Auntie Ann'S,Hotdogs/Pretzels
Auntie Anne'S,Hotdogs/Pretzels
Auntie Anne'S / Cinnabon,Hotdogs/Pretzels
Auntie Anne'S Pretzels,Other
Auntie Anne'S Pretzels,Nuts/Confectionary
Auntie Anne'S Pretzels,American
Auntie Anne'S Pretzels,American
Auntie Anne'S Pretzels,Bagels/Pretzels
Auntie Anne'S Pretzels,Hotdogs/Pretzels
Auntie Anne'S Pretzels,Bagels/Pretzels
Auntie Anne'S Pretzels,Bagels/Pretzels
Auntie Anne'S Pretzels,Bagels/Pretzels
Auntie Anne'S Pretzels,Bagels/Pretzels
Auntie Anne'S Pretzels,Bagels/Pretzels
Auntie Anne'S Pretzels,Bagels/Pretzels
"Auntie Anne'S Pretzels, Pinkberry",Hotdogs/Pretzels
Auntie Anne'S/Red Mango,Bagels/Pretzels
Auntie Annes,Hotdogs/Pretzels
Auntie Annes,Hotdogs/Pretzels
Auntie Guan'S Kitchen,Chinese
Auntie Guan'S Kitchen 108,Chinese
Aura Zoob Zib Thai Authentic Noodle Bar,Thai
Aureole,American
Aurora,Italian
Aurora Fish Grill,Spanish
Aurora Soho,Italian
Austin House,American
Austin Public,Irish
Austins Ale House,American
Autentico Tacos,Mexican
Autentico Tacos Al Suadero,Mexican
Authentic Nyc Street Food,Hotdogs/Pretzels
Authentic Szechuan,Chinese
Automatic Slims,American
Autumn Asian,Chinese
Aux Epices,Asian
Aux Merveilleux De Fred,Bakery
Ava Brew,Caf̩/Coffee/Tea
Avacaderia,Other
Avalon Hotel,American
Avant Garden,American
Avant Garden,Vegetarian
Avant Gardener,American
Avanti Pizza,Pizza
Ave Coffee House,Caf̩/Coffee/Tea
Ave D Pizzeria,Pizza
Ave Nida,American
Ave'S Coffee,Caf̩/Coffee/Tea
Ave'S Coffee,Caf̩/Coffee/Tea
Avellino Restaurant,Pizza
Avena Downtown,Italian
Avenita Diner,American
Avenue,American
Avenue Cafe,Jewish/Kosher
Avenue Diner,American
Avenue P Appetizer,Jewish/Kosher
Avenue U New Eagle Kitchen,Chinese
Avenue X Pizza & Grill,Pizza/Italian
Avere Ristorante,Italian
Avi Pizza,Jewish/Kosher
Aviation Cafe,American
Avila Kitchen,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Avlee Greek Kitchen,Greek
Avli Little Greek Kafe,Caf̩/Coffee/Tea
Avli The Little Greek Tavern,Greek
Avocaderia,Sandwiches
Avocaderia,Sandwiches/Salads/Mixed Buffet
Avocado,Japanese
Avocado & Salad Saloon,Mexican
Avocado Appetit Bar & Cafe,American
Avocado Sushi,Japanese
Avocado Sushi Ii,Asian
Avp Coffee Shop,Mexican
Avra Estiatorio,Greek
Avra Madison Estiatorio,Greek
Awadh,Indian
Awang Kitchen,Indonesian
Awash Ethiopian Restaurant,Ethiopian
Awash Ethiopian Restaurant,Ethiopian
Awash Ethiopian Restaurant,Ethiopian
Away Cafe,American
Awc Wing Plus+,American
Aya Sushi,Japanese
Ayada,Thai
Ayada Thai Restaurant,Thai
Ayna Agra,Indian
Ayurveda Cafe,Indian
Ayurvedic Plate,Indian
Ayza Cafe & Wine Bar,Mediterranean
Azalea,Italian
Azasu,Japanese
Azgardz Of New York,American
Azhong #1 Food,Asian
Aziza 7 Cafe,Middle Eastern
Aziza'S Cafe & Lounge,Caf̩/Coffee/Tea
Azoguenita  Bakery & Restaurant,Spanish
Azoguenita Bakery,Bakery
Aztec Soul,Mexican
Azteca Bakery,Bakery
Azteca Maya Restaurant,Spanish
Azteca Restaurant,Other
Aztlan,Peruvian
Azuki,Asian
Azul Tequila Mexican Restaurant,Mexican
Azumma,Spanish
Azusa Of Japan,Japanese
Abou Bakery,Bakery
Accoustik Garden,Tapas
Ah Long Sushi Bar,Japanese
Aita Trattoria,Italian
Aji Sushi,Japanese
Akaru Sushi,Japanese
Al Bait Baitak,Egyptian
Aldo'S Pizza,Pizza/Italian
Aloha Sushi,Seafood
Angelo'S Cafe And Grill,American
Aperture,Italian
Archie'S Delivery,Pizza
Arepas Burger,Spanish
Arte Cafe,Italian
Asian Kitchen 55,Chinese
Asomm Thai,Thai
Azuri,Middle Eastern
B & Co.,Sandwiches/Salads/Mixed Buffet
B & D Halal Restaurant,African
B & D'S,Spanish
B & E Neighborhood Pub,American
B & H Restaurant,Vegetarian
B & M Hot Bagel & Grocery,Delicatessen
B & R Spice West Indian Food,Caribbean
B & Y Catering (Jewish Community Center),Jewish/Kosher
B -Side,Pizza
B And B Restaurant,African
B Bar And Grill,American
B Bo Sing Bakery,Bakery
B Cafe,American
B Flat,Japanese
B Mvmnt,"Juice, Smoothies, Fruit Salads"
B Squared Nyc,Italian
B&B Halall Restaurant,African
B&W Deli Grocery,American
B'Klyn'S Pizza Joint,Pizza/Italian
B-Side,American
B.A.M. Cafe/Great Performances,American
B.B'S Pub And Grill,American
B.B.Q Village,Indian
B.F. National Bakery,Bakery
B.Good,American
B.K. Burrito Mexican Grill,Mexican
B.Q.E. Cafe Billiards,American
B66 Club,Russian
Ba Sak Chicken,Korean
Ba Xuyen,Vietnamese/Cambodian/Malaysia
Ba'Al Cafe And Falafel,Mediterranean
Baar Baar,Indian
Bab Alhara,Mediterranean
Baba Cool,American
Baba Ghanouge,Middle Eastern
Baba'S Pierogies,Eastern European
Baba'S Pierogies,Eastern European
Babbalucci'S,Italian
Babbo Ristorante E Enoteca,Italian
Baby Bo'S Cantina,Tex-Mex
Baby Brasa,Peruvian
Baby Grand,American
Baby Grand,American
Baby Jane,American
Baby Olive,Salads
Baby'S All Right,American
Baby'S Grill And Restaurant,Filipino
Babydudes,Caf̩/Coffee/Tea
Babylon,Turkish
Bacaro,Italian
Baccarat Club,"Bottled beverages, including water, sodas, juices, etc."
Bacchanal Sauce,Caribbean
Baci & Abbracci,Italian
Baciccia Restaurant,Italian
Back Home Bakery,Caribbean
Back Home Ii Restaurant,Caribbean
Back Pocket Bar,American
Back To John'S  Deli,American
Bad Boys Pizza,Pizza
Badshah Modern India Restaurant,Indian
Baekjeong,Korean
Bagatelle,French
Bagel Bazaar,Bagels/Pretzels
Bagel Belly,Sandwiches/Salads/Mixed Buffet
Bagel Bin,Bagels/Pretzels
Bagel Bistro & Diner,American
Bagel Bob,Bagels/Pretzels
Bagel Bob'S,Bagels/Pretzels
Bagel Bobs On York,Bagels/Pretzels
Bagel Boss,Jewish/Kosher
Bagel Boss,Jewish/Kosher
Bagel Boss,Jewish/Kosher
Bagel Cafe,Delicatessen
Bagel Cafe,Bagels/Pretzels
Bagel Cafe,American
Bagel Club,Delicatessen
Bagel Corner,Bagels/Pretzels
Bagel Depot,Bagels/Pretzels
Bagel Express,Bagels/Pretzels
Bagel Express Ii,Bagels/Pretzels
Bagel Express Iii,Bagels/Pretzels
Bagel Factory,Bagels/Pretzels
Bagel House,Bakery
Bagel Hut,Bagels/Pretzels
Bagel Market,Delicatessen
Bagel Mill,Bagels/Pretzels
Bagel Road,Bagels/Pretzels
Bagel Shoppe,Bagels/Pretzels
Bagel Story,American
Bagel Talk,Bagels/Pretzels
Bagel Time,Delicatessen
Bagel Tree,Bagels/Pretzels
Bagel Villa,Caf̩/Coffee/Tea
Bagel Works,Bagels/Pretzels
Bagel World,Bagels/Pretzels
Bagel World,Bagels/Pretzels
Bagelberry,Bagels/Pretzels
Bagelette,Bagels/Pretzels
Bagelicious,Bagels/Pretzels
Bagels & Bialys,Bagels/Pretzels
Bagels & Brew,American
Bagels & Co,Bagels/Pretzels
Bagels & Co,Jewish/Kosher
Bagels & Company,Jewish/Kosher
Bagels & Cream Cafe,Bakery
Bagels 'N More,Bagels/Pretzels
Bagels And Cream,Bagels/Pretzels
Bagels And More,Bagels/Pretzels
Bagels And More,American
Bagels And Schmear,Bagels/Pretzels
"Bagels By Day, Tacos By Night",American
Bagels Convenience Store,Sandwiches/Salads/Mixed Buffet
Bagels Deli,Delicatessen
Bagels For You,Bagels/Pretzels
Bagels N Buns,Delicatessen
Bagels N Deli,American
Bagels N Greens,Jewish/Kosher
Bagels N Greens,Jewish/Kosher
Bagels On Bartow,Bagels/Pretzels
Bagels On The Lane,Delicatessen
Bagels Plus,American
Bagels Plus,American
Bagelsmith,American
Bagelsmith,Bagels/Pretzels
