restaurant_name,cuisine
AMANDA'S KITCHEN,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AMANO SUSHI,Japanese
AMARACHI PRIME,African
AMARANTH,French
AMARANTO,Tex-Mex
AMARIN CAFE,Thai
AMARONE RESTAURANT,Italian
AMARU,Peruvian
AMATA,Italian
AMAZE,Asian
AMAZE FUSION & LOUNGE,Asian
AMAZING 66 RESTAURANT,Chinese
AMAZON BOOKS,Caf̩/Coffee/Tea
AMAZON CAFETERIA,Caf̩/Coffee/Tea
AMAZON NYC,American
AMAZURA,"Bottled beverages, including water, sodas, juices, etc."
AMBASSADOR FOOD @ RIVERVIEW  SENIOR INDEPENDENT LIVING,Continental
AMBASSADOR FOOD SERVICES,American
AMBASSADOR THEATRE,American
AMBER,Chinese/Japanese
AMBER,Japanese
AMBER ASIAN BISTRO,Asian
AMBER STEAK HOUSE,Steak
AMBER SUSHI I,Asian
AMBROSIA,Korean
AMBROSIA ELIXIRS,Caf̩/Coffee/Tea
AMBROSIA ELIXIRS,"Juice, Smoothies, Fruit Salads"
AMBROSINOS PIZZERIA,Pizza/Italian
AMBY'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AMC STATEN ISLAND 11,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES,Hotdogs/Pretzels
AMC THEATRES,American
AMC THEATRES,American
AMC THEATRES   4TH FL,American
AMELIA'S DINER,American
AMELIE,French
AMELIE WINE BAR,French
AMENDMENT 18 (entrance on Dock Street),American
AMERICA GOURMET FOOD,Delicatessen
AMERICAN AIRLINES ADMIRALS CLUB,American
AMERICAN AIRLINES EMPLOYEE CAFETERIA,American
AMERICAN AIRLINES THEATER,American
AMERICAN BAR,American
AMERICAN CHEEZ,American
AMERICAN COFFEE SHOP,Spanish
AMERICAN CUT,American
AMERICAN CUT,Steak
AMERICAN FIESTA RESTAURANT,Spanish
AMERICAN GIRL CAFE,American
AMERICAN GRILL,American
AMERICAN GRIND,Caf̩/Coffee/Tea
AMERICAN HERO & SUB'S,Sandwiches
AMERICAN LEGION VETERANS POST,American
AMERICAN MUSEUM OF THE MOVING IMAGE,Caf̩/Coffee/Tea
AMERICAN NEW YORK BAGEL,Bagels/Pretzels
AMERICAN RETRO BAR & GRILL,American
AMERICAN TURNERS NEW YORK,Armenian
AMERICAN VEGAN,American
AMERICAN WHISKEY,American
AMERICAN WING COMPANY,Chicken
AMERICAS CAFE & GRILL,American
AMERICAS RESTORANTE,Chinese/Cuban
AMERITTANIA,American
AMF BOWLING CENTER,American
AMICI BAKERY,Bakery
AMICI BAR,Caf̩/Coffee/Tea
AMICI II,Italian
AMICI PIZZERIA,Italian
AMINA THAI,Thai
AMINAS CAFE,American
AMITUOFO VEGAN CUISINE,Vegetarian
AMITY HALL,American
AMITY HALL,American
AMMA,Indian
AMMAZZACAFFE,Other
AMMOS ESTIATORIO,Greek
AMNON KOSHER PIZZA,Jewish/Kosher
AMOR BAKERY NO 2,Bakery
AMOR CUBANO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AMOR KARAOKE & BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AMORE,Italian
AMORE JUICE BAR,"Juice, Smoothies, Fruit Salads"
AMORE PIZZERIA & RESTAURANT,Pizza/Italian
AMORINA,Italian
AMORINO,"Ice Cream, Gelato, Yogurt, Ices"
AMORINO,Caf̩/Coffee/Tea
AMORINO,Italian
AMORINO,"Ice Cream, Gelato, Yogurt, Ices"
AMPERSAND,American
AMPLE HILLS  (DEKALB MARKET),"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS BBP,"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS CREAMERY,"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS CREAMERY,"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS CREAMERY,"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS CREAMERY,"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS CREAMERY,"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS CREAMERY,"Ice Cream, Gelato, Yogurt, Ices"
AMPLE HILLS CREAMERY,"Ice Cream, Gelato, Yogurt, Ices"
AMSTERDAM ALE HOUSE,American
AMSTERDAM BILLIARDS,American
AMSTERDAM CAFE,Delicatessen
AMSTERDAM GOURMET,Delicatessen
AMURA JAPANESE RESTAURANT,Japanese
AMUSED,American
AMY RUTH'S RESTAURANT,Soul Food
AMY'S BREAD,American
AMY'S BREAD,Bakery
AMY'S BREAD,Bakery
AMY'S BREAD,Bakery
AMY'S BREAD (CAFE AT NEW YORK PUBLIC LIBRARY),Caf̩/Coffee/Tea
AMY'S BREAD CAFE,Bakery
AMY'S CHINESE RESTAURANT,Chinese
AMY'S RESTAURANT,Chinese/Cuban
AMYLOS TAVERNA,Greek
AN BEAL BOCHT CAFE,American
AN CHOI,Vietnamese/Cambodian/Malaysia
AN'NAM,Vietnamese/Cambodian/Malaysia
ANA RAMEN,Thai
ANA'S BAKERY & CAFE,Bakery
ANA'S PASTRY SHOP,Bakery
ANABLE BASIN SAILING,American
ANAGO SUSHI/ROYAL SIAM THAI,Thai
ANAIAH RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANALOG BKNY,American
ANALOGUE,American
ANAND RESTAURANT,Middle Eastern
ANARKALI INDIAN FOOD,Indian
ANASSA TAVERNA,American
ANATOLIA MEDITERRENEAN CUISINE,Mediterranean
ANATOLIAN GYRO RESTAURANT,Turkish
ANBU ROOM,American
ANCHOR COFFEE,Caf̩/Coffee/Tea
ANCHOR HEIGHTS,Italian
ANCHOR INN,American
ANCHOR WINEBAR,Italian
ANCOLIE,Salads
ANDA CAFE,Caf̩/Coffee/Tea
ANDA CAFE,Caf̩/Coffee/Tea
ANDA CAFE,Caf̩/Coffee/Tea
ANDA CAFE,Caf̩/Coffee/Tea
ANDALUCIA BAR & LOUNGE,Italian
ANDAMAN THAI BISTRO,Thai
ANDANTE,Asian
ANDAZ 5TH AVENUE,American
ANDAZ KITCHEN AND BAR,American
ANDELLAS PIZZERIA,Pizza/Italian
ANDIAMO CAFE,American
ANDIAMO CAFE,Spanish
ANDRE'S HUNGARIAN STRUDELS & PASTRIES,Bakery
ANDRE'S HUNGARIAN STRUDELS & PASTRIES,Bakery
ANDREA'S CHICKEN,Peruvian
ANDREA'S II RESTAURANT,Mexican
ANDREA'S RESTAURANT,Spanish
ANDREW & FRANK'S DELI,Delicatessen
"ANDREW'S CLASSIC BKLYN BAGELS,LLC",Caf̩/Coffee/Tea
ANDREW'S CLASSIC BKLYN LUNCHEONETTE,American
ANDREW'S COFFEE SHOP,American
ANDREW'S DINER,American
ANDREW'S PIZZERIA,Pizza/Italian
ANDREWS CLASSIC ROADSIDE HAMBURGERS,Hamburgers
ANDREWS CLASSIC ROADSIDE HAMBURGERS,Hamburgers
ANDREWS COFFEE SHOP,American
ANDY'S CAFE,Pizza
ANDY'S CAFETERIA,Caf̩/Coffee/Tea
ANDY'S CAFETERIA,American
ANDY'S CAFETERIA (HPD BUILDING),American
ANDY'S CAFETERIA (Queens Hospital),American
ANDY'S DELI,American
ANDY'S RESTAURAUNT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANDY'S TERIYAKI & TACO,Tex-Mex
ANEJO,Mexican
ANEJO TRIBECA,Mexican
ANELLA,Italian
ANEMOS,Greek
ANFORA,Italian
ANGAAR,Indian
ANGEL OF HARLEM,Caribbean
ANGEL'S CUISINE,Mexican
ANGELA CAKE CORP,Bakery
ANGELA RESTAURANT OF NY,Jewish/Kosher
ANGELA'S BAKERY,Bakery
ANGELA'S PIZZA,Pizza
ANGELA'S SANDWICH SHOP,Delicatessen
ANGELETTO,Italian
ANGELICA PIZZERIA,Pizza/Italian
ANGELICA'S BAKERY,Bakery
ANGELICA'S CAFE,Sandwiches/Salads/Mixed Buffet
ANGELIKA FILM CENTER,American
ANGELINA BAKERY,Bakery
ANGELINA GOURMET FOODS,American
ANGELINA'S GOURMET KITCHEN,Sandwiches
ANGELINA'S KITCHEN,Italian
ANGELITOS DE NOCHE,American
ANGELO BELLINI,Italian
ANGELO GORDON,American
ANGELO'S PIZZA,Pizza/Italian
ANGELO'S PIZZA,Pizza/Italian
ANGELO'S PIZZA,Pizza
ANGELO'S PIZZA,Pizza
ANGELO'S PIZZA,Pizza
ANGELO'S PIZZERIA,Pizza
ANGELOS DELI RESTAURANT,Mexican
ANGELOS PIZZERIA,American
ANGELS CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANGIE'S BREAKFAST SPOT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANGIE'S CAFE PIZZA,Pizza
ANGIOLINA'S RESTAURANT,Spanish
ANGKOR CAMBODIAN BISTRO,Asian
ANGLER,Seafood
ANGLERS CLUB OF NEW YORK,American
ANGRY WADES,American
ANIL'S ROTI SHOP,Caribbean
ANISE,Chinese
ANITA'S LUNCHEONETTE,American
ANJAPPAR,Indian
ANKA GRILL,Turkish
ANN & TONY'S RESTAURANT,Italian
ANN INC CAFE,American
ANNA MARIA PIZZA PASTA,Pizza
ANNA'S CAFE,American
ANNABELLE'S,Italian
ANNADALE TERRACE,American
ANNAM BRAHAM RESTAURANT,Indian
ANNIE 88 EXPRESS,Chinese
ANNIE MOORES PUB & RESTAURANT,American
ANNIE'S CARIBBEAN RESTAURANT,Caribbean
ANNIE'S KITCHEN,Chinese
ANNIES FIRST WOK RESTAURANT,Chinese
ANOPOLI FAMILY RESTAURANT,American
ANOTHEROOM,American
ANPANMAN BAKERY CAFE,Chinese
ANTALIA TURKISH CUISINE,Turkish
ANTEPLI BAKLAVA,Turkish
ANTHONY & JOE'S PIZZA,Pizza
ANTHONY'S,Italian
ANTHONY'S AND SALS PIZZA EXPRESS,Pizza
ANTHONY'S LUNCH ROOM,American
ANTHONY'S PIZZA,Pizza
ANTHONY'S PLACE,Pizza/Italian
ANTICA,American
ANTICA PESA,Italian
ANTICA RISTORANTE,Italian
ANTICA TRATTORIA,Italian
ANTICO NOE PANINI LAB,Italian
ANTIKA PIZZERIA,Pizza/Italian
ANTIKA PIZZERIA,Italian
ANTIQUE CAFE,Delicatessen
ANTIQUE CAFE,Other
ANTIQUE GARAGE,Mediterranean
ANTIQUE GARAGE TRIBECA,Turkish
ANTLER BEER & WINE DISPENSARY,American
ANTOJITOS  MEXICANOS  DELI,Mexican
ANTOJITOS & NATURAL JUICE BAR,"Juice, Smoothies, Fruit Salads"
ANTOJITOS AND NATURAL JUICE BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANTOJITOS DELI FOOD,Spanish
ANTOJITOS ECUATORIANOS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANTOJITOS ECUATORIANOS 2,Spanish
ANTOJITOS ELOHIM,"Juice, Smoothies, Fruit Salads"
ANTOJITOS MEXICANO,Spanish
ANTOJITOS MEXICANOS,Mexican
ANTONIO'S,Italian
ANTONIO'S PIZZA,Pizza
ANTONIO'S PIZZERIA,Pizza
ANTONIO'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANTONIO'S TRATTORIA,Italian
ANTONUCCI,Italian
ANTUN'S,American
ANYTIME KARAOKE,Not Listed/Not Applicable
ANYTIME SOJU,Korean
ANYWAY CAFE,Russian
ANYWAY CAFE,French
ANYWAY CAFE BAR,Russian
ANZUELO FINO,Peruvian
AOC EAST,French
AOYU SUSHI,Japanese
AP CAFE,Caf̩/Coffee/Tea
APANI,Eastern European
APERION PRODUCTION,Jewish/Kosher
APERITIF,French
APERITIVO DI PALMA,American
APHRODITES SWEETS,Bakery
APICIUS PIZZA,Pizza/Italian
APNAR PHARMACY,Bakery
APOLLO BAKERY,Bakery
APOLLO THEATRE CONCESSIONS,American
APOLLONIA,Mediterranean
APOTHEKE/CHEMIST,American
APPLE GARDEN,Chinese
APPLE GOURMET,American
APPLE JACK DINER,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
APPLEBEE'S,American
AQUA GRILL,Seafood
AQUA SMOOTHIE CAFE,"Juice, Smoothies, Fruit Salads"
AQUAMARINA,Italian
AQUAVIT,Scandinavian
AQUEDUCT NORTH,Irish
AQUI EN BELLA PUEBLA MEXICAN RESTAURANT,Mexican
AQUINO'S,Spanish
ARABELLE,American
ARABESQUE,Mediterranean
ARABICA HOOKAH LOUNGE & RESTAURANT INC,Middle Eastern
ARASHI SUSHI,Japanese
ARBOR BISTRO,Asian
ARBUZ,"Juice, Smoothies, Fruit Salads"
ARBY'S,Hamburgers
ARBY'S,Sandwiches
ARBY'S,Sandwiches
ARBY'S,Sandwiches/Salads/Mixed Buffet
ARBY'S,Sandwiches
ARBYS,Sandwiches
ARCADE BAKERY,Bakery
ARCADIA,American
ARCHDIOCESES OF NY,American
ARCHER AND GOAT,American
ARCHER PIZZA,Pizza
ARCHER SPORTS BAR,American
ARCHESTRATUS,Caf̩/Coffee/Tea
ARCHIE'S TAP AND TABLE,American
ARCHIES,Pizza
ARCHWAY CAFE (57B on PEARL ST),American
ARCO CAFE,Italian
ARDESIA,American
ARDYN,American
AREPA FACTORY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AREPA FACTORY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AREPA LADY,Spanish
AREPA LADY,Spanish
AREPALICIOUS,Bakery
AREPAS CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AREPAS GRILL,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AREPPAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ARGO TEA,Caf̩/Coffee/Tea
ARGO TEA CAFE,Caf̩/Coffee/Tea
ARGO TEA CAFE,Caf̩/Coffee/Tea
ARGO TEA CAFE,Caf̩/Coffee/Tea
ARIA,Italian
ARIA,American
ARIA KABAB,Middle Eastern
ARIA KABAB /TARIQ AFGHAN KABAB,Afghan
ARIANA KEBAB HOUSE,Afghan
ARIANA'S,Italian
ARICCIA,Caf̩/Coffee/Tea
ARIRANG HIBACHI STEAK HOUSE,Japanese
ARIRANG HIBACHI STEAKHOUSE,Steak
ARIRANG USA,Korean
ARIS POLLOS A LA BRASA,Spanish
ARIS SPORTS BAR RESTAURANT,Spanish
ARISTON BISTRO,Greek
ARIYOSHI JAPANESE RESTAURANT,Japanese
ARLENE'S GROCERY,American
ARLO LIQUOR BAR BODEGA,Caf̩/Coffee/Tea
ARMANDO GROCERY & BAKERY,Bakery
ARMANDO'S KITCHEN,Italian
ARMANDO'S PIZZA,Pizza
ARMANDO'S PIZZA,Pizza
ARMANDO'S PIZZA,Pizza
ARMANDO'S POLLO RICO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ARMANI RISTORANTE,Italian
ARMONDO'S ITALIAN RESTAURANT,Italian
ARMONIE,Italian
ARNO RISTORANTE,Italian
ARNOR CREPES & BUBBLE TEA,Chinese
AROMA A MEXICO,Mexican
AROMA BRAZIL RESTAURANT,Brazilian
AROMA DE CAFE BAKERY,Spanish
AROMA ESPRESSO BAR,American
AROMA TRATTORIA,Italian
AROME,American
AROQA,Indian
AROY DEE THAI KITCHEN,Thai
ARRIBA ARRIBA,Mexican
ARRIBA ARRIBA,Mexican
ARRIVALS EATERY,American
ARROGANT SWINE,Barbecue
ARS NOVA THEATER,American
ART BAR,American
ART BIRD & WHISKEY BAR,Chicken
ART CAFE + BAR,American
ART HOUSE RESTAURANT,French
ARTE CAFE,Italian
ARTE RESTAURANT,Italian
ARTH ALGANATIN,Middle Eastern
ARTHUR AVENUE CATERS,Italian
ARTHUR'S TAVERN,"Bottled beverages, including water, sodas, juices, etc."
ARTICHOKE BASILLE'S PIZZA,Pizza
ARTICHOKE BASILLE'S PIZZA,Pizza
ARTICHOKE BASILLE'S PIZZA,Italian
ARTICHOKE BASILLE'S PIZZA,Pizza
ARTICHOKE BASILLE'S PIZZA,Pizza
ARTICHOKE BASILLE'S PIZZA,Pizza
ARTICHOKE BASILLE'S PIZZA & BAR,Pizza
ARTICHOKE BASILLE'S PIZZA & BAR,Pizza/Italian
ARTIE'S,Italian
ARTIFAKT BAR,American
ARTISERIE,Sandwiches/Salads/Mixed Buffet
ARTISTIC PIZZA,Pizza
ARTISTIC STITCH SPORTS COMPLEX(PARTY PLACE),Pizza
ARTLOVERS,Caf̩/Coffee/Tea
ARTOPOLIS ESPRESSO,Mediterranean
ARTS AND CRAFTS BEER PARLOR,American
ARTS AND CRAFTS BEER PARLOR,American
ARTURO'S,Italian
ARTURO'S,Italian
ARTURO'S PIZZA,Pizza
ARTURO'S PIZZA,Pizza
ARTUSO PASTRY SHOP,Italian
ARUNEE THAI,Thai
ARZU RESTAURANT,Jewish/Kosher
ARZY GOLD,Middle Eastern
AS IS,American
ASADERO LA FOGATA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ASCENT LOUNGE,American
ASEA FUSION & YAKITORI LOUNGE,Asian
ASHBOX CAFE,Sandwiches
ASHBY'S,American
ASHLAND @ HAMPTON INN,American
ASHLEY'S FINE FOODS,American
ASHOKA,Indian
ASHOKA,Indian
ASHOKA GRILL,Indian
ASHTON'S ALLEY,American
ASIA CHINESE RESTAURANT,Chinese
ASIA EXPRESS,Chinese
ASIA GRILL,Chinese
ASIA HARBOR ASIAN BISTRO,Asian
ASIA KITCHEN,Chinese
ASIA PALACE,Jewish/Kosher
ASIA ROMA,American
ASIAM THAI CUISINE,Thai
ASIAN 59,Chinese/Japanese
ASIAN 83,Chinese
ASIAN BAY CHINESE FOOD,Asian
ASIAN BOWL,Asian
ASIAN BOWL,Chinese
ASIAN CAFE,Chinese
ASIAN CHEF,Chinese
ASIAN CHEF,Chinese
ASIAN FOOD LTD,Filipino
ASIAN FORTUNE RESTAURANT,Chinese
ASIAN FUSION,Asian
ASIAN GARDEN L & Y,Chinese
ASIAN GOURMET,Asian
ASIAN GOURMET,Asian
ASIAN JEWELS SEAFOOD RESTAURANT,Chinese
ASIAN KABAB & CURRY,Indian
ASIAN KING,Asian
ASIAN KITCHEN,Chinese
ASIAN TASTE 86,Indonesian
ASIAN TOKYO JAPANESE CUISINE,Japanese
ASIAN WOK,Asian
ASIAN YUMMY HOUSE,Chinese
ASKA,Scandinavian
ASMAU RESTAURANT,African
ASO ROCK LOUNGE AND RESTAURANT,African
ASSEMBLAGE,Not Listed/Not Applicable
ASTOR PLATE CAFE,Caf̩/Coffee/Tea
ASTORIA BAGEL SHOP,American
ASTORIA BOWL,American
ASTORIA CAFE,Caf̩/Coffee/Tea
ASTORIA COFFEE,Caf̩/Coffee/Tea
ASTORIA COMPLEX FINE DINING,American
ASTORIA CRAFT BAR & KITCHEN,American
ASTORIA HELLGATE,American
ASTORIA PIZZA,Pizza
ASTORIA PIZZA FACTORY,Pizza/Italian
ASTORIA PROVISIONS,American
ASTORIA TAVERN,Irish
ASTRAL FITNESS & WELLNESS,"Juice, Smoothies, Fruit Salads"
ASTRO RESTAURANT,American
ASUKA SUSHI,Japanese
ASURA ASIAN BISTRO,Asian
ASYA INDIAN RESTAURANT,Indian
AT NINE RESTAURANT & BAR,Thai
AT THE WALLACE,American
AT YOUR MOTHER-IN-LAW,Korean
AT&T SPORTS LOUNGE,American
ATAMI,Japanese
ATEAZ,Caf̩/Coffee/Tea
ATEAZ ORGANIC COFFEE & TEA,Caf̩/Coffee/Tea
ATERA,American
ATERES AVROHOM,Jewish/Kosher
ATHEN'S GRILL & RESTAURANT,Mexican
ATHENA MEDITERRANEAN CUISINE,Mediterranean
ATHLETIC & SWIM CLUB (BISTRO CATERERS),American
ATLA,Mexican
ATLANTIC CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ATLANTIC DINER,American
ATLANTIC GRILL WEST,American
ATLANTIC MITOUSHI SUSHI,Japanese
ATLANTIC THEATER (van Beuren Kass Bar),Caf̩/Coffee/Tea
ATLANTICA,American
ATLANTIS DINER,American
ATLAS CAFE,Caf̩/Coffee/Tea
ATLAS CAFE,American
ATLAS KITCHEN,Chinese
ATLAS SOCIAL CLUB,American
ATLAS STEAKHOUSE,Russian
ATOBOY,Asian
ATOMIC WINGS,Chicken
ATOMIC WINGS,American
ATOMIC WINGS,American
ATOMIC WINGS,Chicken
ATOMIC WINGS,Chicken
ATOMIX,Korean
ATRIO,American
ATRIUM CINEMAS,American
ATRIUM DUMBO,French
ATTRAVERSA,Italian
ATTRAVERSA,Italian
ATWOOD,American
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,American
AU BON PAIN,American
AU BON PAIN,American
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,American
AU BON PAIN,American
AU BON PAIN,American
AU BON PAIN,American
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,Caf̩/Coffee/Tea
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,American
AU BON PAIN,American
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN,Sandwiches/Salads/Mixed Buffet
AU BON PAIN (GRAB N GO),Sandwiches
AU BON PAIN (Jacobi Medical Center),Sandwiches/Salads/Mixed Buffet
"AU BON PAIN, ANDALE MEXICAN GRILL",American
AU JUS,Barbecue
AU JUS,American
AU ZA'ATAR,American
AUBERGINE CAFFE,American
AUCTION HOUSE,American
AUDI YANKEE CLUB,American
AUDREY BAKERY & CAFE,Bakery
AUDREY BAKERY & CAFE,Chinese
AUDREY CONCERTO,Caf̩/Coffee/Tea
AUDREY'S CONCERTO,Caf̩/Coffee/Tea
AUGIES DELI & PIZZERIA,Delicatessen
AUGURS WELL,American
AUGUST,American
AUGUST GATHERINGS,Chinese
AUGUST WILSON THEATRE,American
AUGUSTINE,Italian
AUNT BUTCHIES CAFE,Caf̩/Coffee/Tea
AUNT BUTCHIES OF BROOKLYN,Italian
AUNT BUTCHIES/ REVIVE BAR,Sandwiches
AUNT GINNY'S,American
AUNT JAKE'S,Italian
AUNT JAKES,American
AUNT MAE'S,Caf̩/Coffee/Tea
AUNTIE ANN'S,Hotdogs/Pretzels
AUNTIE ANNE'S,Hotdogs/Pretzels
AUNTIE ANNE'S / CINNABON,Hotdogs/Pretzels
AUNTIE ANNE'S PRETZELS,Other
AUNTIE ANNE'S PRETZELS,Nuts/Confectionary
AUNTIE ANNE'S PRETZELS,American
AUNTIE ANNE'S PRETZELS,American
AUNTIE ANNE'S PRETZELS,Bagels/Pretzels
AUNTIE ANNE'S PRETZELS,Hotdogs/Pretzels
AUNTIE ANNE'S PRETZELS,Bagels/Pretzels
AUNTIE ANNE'S PRETZELS,Bagels/Pretzels
AUNTIE ANNE'S PRETZELS,Bagels/Pretzels
AUNTIE ANNE'S PRETZELS,Bagels/Pretzels
AUNTIE ANNE'S PRETZELS,Bagels/Pretzels
AUNTIE ANNE'S PRETZELS,Bagels/Pretzels
"AUNTIE ANNE'S PRETZELS, PINKBERRY",Hotdogs/Pretzels
AUNTIE ANNE'S/RED MANGO,Bagels/Pretzels
AUNTIE ANNES,Hotdogs/Pretzels
AUNTIE ANNES,Hotdogs/Pretzels
AUNTIE GUAN'S KITCHEN,Chinese
AUNTIE GUAN'S KITCHEN 108,Chinese
AURA ZOOB ZIB THAI AUTHENTIC NOODLE BAR,Thai
AUREOLE,American
AURORA,Italian
AURORA FISH GRILL,Spanish
AURORA SOHO,Italian
AUSTIN HOUSE,American
AUSTIN PUBLIC,Irish
AUSTINS ALE HOUSE,American
AUTENTICO TACOS,Mexican
AUTENTICO TACOS AL SUADERO,Mexican
AUTHENTIC NYC STREET FOOD,Hotdogs/Pretzels
AUTHENTIC SZECHUAN,Chinese
AUTOMATIC SLIMS,American
AUTUMN ASIAN,Chinese
AUX EPICES,Asian
AUX MERVEILLEUX DE FRED,Bakery
AVA BREW,Caf̩/Coffee/Tea
AVACADERIA,Other
AVALON HOTEL,American
AVANT GARDEN,American
AVANT GARDEN,Vegetarian
AVANT GARDENER,American
AVANTI PIZZA,Pizza
AVE COFFEE HOUSE,Caf̩/Coffee/Tea
AVE D PIZZERIA,Pizza
AVE NIDA,American
AVE'S COFFEE,Caf̩/Coffee/Tea
AVE'S COFFEE,Caf̩/Coffee/Tea
AVELLINO RESTAURANT,Pizza
AVENA DOWNTOWN,Italian
AVENITA DINER,American
AVENUE,American
AVENUE CAFE,Jewish/Kosher
AVENUE DINER,American
AVENUE P APPETIZER,Jewish/Kosher
AVENUE U NEW EAGLE KITCHEN,Chinese
AVENUE X PIZZA & GRILL,Pizza/Italian
AVERE RISTORANTE,Italian
AVI PIZZA,Jewish/Kosher
AVIATION CAFE,American
AVILA KITCHEN,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
AVLEE GREEK KITCHEN,Greek
AVLI LITTLE GREEK KAFE,Caf̩/Coffee/Tea
AVLI THE LITTLE GREEK TAVERN,Greek
AVOCADERIA,Sandwiches
AVOCADERIA,Sandwiches/Salads/Mixed Buffet
AVOCADO,Japanese
AVOCADO & SALAD SALOON,Mexican
AVOCADO APPETIT BAR & CAFE,American
AVOCADO SUSHI,Japanese
AVOCADO SUSHI II,Asian
AVP COFFEE SHOP,Mexican
AVRA ESTIATORIO,Greek
AVRA MADISON ESTIATORIO,Greek
AWADH,Indian
AWANG KITCHEN,Indonesian
AWASH ETHIOPIAN RESTAURANT,Ethiopian
AWASH ETHIOPIAN RESTAURANT,Ethiopian
AWASH ETHIOPIAN RESTAURANT,Ethiopian
AWAY CAFE,American
AWC WING PLUS+,American
AYA SUSHI,Japanese
AYADA,Thai
AYADA THAI RESTAURANT,Thai
AYNA AGRA,Indian
AYURVEDA CAFE,Indian
AYURVEDIC PLATE,Indian
AYZA CAFE & WINE BAR,Mediterranean
AZALEA,Italian
AZASU,Japanese
AZGARDZ OF NEW YORK,American
AZHONG #1 FOOD,Asian
AZIZA 7 CAFE,Middle Eastern
AZIZA'S CAFE & LOUNGE,Caf̩/Coffee/Tea
AZOGUENITA  BAKERY & RESTAURANT,Spanish
AZOGUENITA BAKERY,Bakery
AZTEC SOUL,Mexican
AZTECA BAKERY,Bakery
AZTECA MAYA RESTAURANT,Spanish
AZTECA RESTAURANT,Other
AZTLAN,Peruvian
AZUKI,Asian
AZUL TEQUILA MEXICAN RESTAURANT,Mexican
AZUMMA,Spanish
AZUSA OF JAPAN,Japanese
Abou Bakery,Bakery
Accoustik Garden,Tapas
Ah Long Sushi Bar,Japanese
Aita Trattoria,Italian
Aji Sushi,Japanese
Akaru Sushi,Japanese
Al Bait Baitak,Egyptian
Aldo's pizza,Pizza/Italian
Aloha Sushi,Seafood
