restaurant_name,score,grade
Amc Theatres   4Th Fl,25.8,B
Amelia'S Diner,15.1,B
Amelie,10.0,A
Amelie Wine Bar,27.875,C
Amendment 18 (Entrance On Dock Street),53.1764705882353,C
America Gourmet Food,20.5,B
American Airlines Admirals Club,11.0,A
American Airlines Employee Cafeteria,19.64,B
American Airlines Theater,10.857142857142858,A
American Bar,16.066666666666666,B
American Cheez,12.181818181818182,A
American Coffee Shop,12.571428571428571,A
American Cut,16.464285714285715,B
American Cut,14.9375,B
American Fiesta Restaurant,24.272727272727273,B
American Girl Cafe,12.777777777777779,A
American Grill,3.0,A
American Grind,12.0,A
American Hero & Sub'S,11.0,A
American Legion Veterans Post,21.214285714285715,B
American Museum Of The Moving Image,17.842105263157894,B
American New York Bagel,34.19512195121951,C
American Retro Bar & Grill,21.5,B
American Turners New York,11.571428571428571,A
American Vegan,25.0,B
American Whiskey,18.076923076923077,B
American Wing Company,20.133333333333333,B
Americas Cafe & Grill,25.511111111111113,B
Americas Restorante,27.35483870967742,C
Amerittania,6.6,A
Amf Bowling Center,26.62962962962963,B
Amici Bakery,23.76923076923077,B
Amici Bar,4.666666666666667,A
Amici Ii,12.125,A
Amici Pizzeria,9.6,A
Amina Thai,10.25,A
Aminas Cafe,10.142857142857142,A
Amituofo Vegan Cuisine,9.166666666666666,A
Amity Hall,5.0,A
Amity Hall,17.576923076923077,B
Amma,19.125,B
Ammazzacaffe,10.8,A
Ammos Estiatorio,16.73076923076923,B
Amnon Kosher Pizza,24.625,B
Amor Bakery No 2,8.333333333333334,A
Amor Cubano,16.84,B
Amor Karaoke & Bar,17.413793103448278,B
Amore,20.77777777777778,B
Amore Juice Bar,29.958333333333332,C
Amore Pizzeria & Restaurant,13.105263157894736,A
Amorina,11.076923076923077,A
Amorino,12.0,A
Amorino,9.0,A
Amorino,11.333333333333334,A
Amorino,9.285714285714286,A
Ampersand,20.6,B
Ample Hills  (Dekalb Market),36.75,C
Ample Hills Bbp,14.333333333333334,B
Ample Hills Creamery,2.0,A
Ample Hills Creamery,13.0,A
Ample Hills Creamery,16.8,B
Ample Hills Creamery,10.0,A
Ample Hills Creamery,18.6,B
Ample Hills Creamery,8.0,A
Ample Hills Creamery,14.0,B
Amsterdam Ale House,23.285714285714285,B
Amsterdam Billiards,12.2,A
Amsterdam Cafe,19.0,B
Amsterdam Gourmet,16.73076923076923,B
Amura Japanese Restaurant,11.153846153846153,A
Amused,9.5,A
Amy Ruth'S Restaurant,11.785714285714286,A
Amy'S Bread,15.0,B
Amy'S Bread,19.545454545454547,B
Amy'S Bread,10.818181818181818,A
Amy'S Bread,14.782608695652174,B
Amy'S Bread (Cafe At New York Public Library),9.375,A
Amy'S Bread Cafe,8.857142857142858,A
Amy'S Chinese Restaurant,7.0,A
Amy'S Restaurant,7.166666666666667,A
Amylos Taverna,9.0,A
An Beal Bocht Cafe,16.375,B
An Choi,21.807692307692307,B
An'Nam,11.636363636363637,A
Ana Ramen,11.333333333333334,A
Ana'S Bakery & Cafe,23.57894736842105,B
Ana'S Pastry Shop,19.5,B
Anable Basin Sailing,8.333333333333334,A
Anago Sushi/Royal Siam Thai,14.538461538461538,B
Anaiah Restaurant,12.571428571428571,A
Analog Bkny,14.0,B
Analogue,18.833333333333332,B
Anand Restaurant,8.8,A
Anarkali Indian Food,12.533333333333333,A
Anassa Taverna,15.416666666666666,B
Anatolia Mediterrenean Cuisine,19.1,B
Anatolian Gyro Restaurant,15.066666666666666,B
Anbu Room,35.0,C
Anchor Coffee,5.666666666666667,A
Anchor Heights,40.375,C
Anchor Inn,14.333333333333334,B
Anchor Winebar,21.0,B
Ancolie,14.11111111111111,B
Anda Cafe,16.0,B
Anda Cafe,12.0,A
Anda Cafe,11.0,A
Anda Cafe,29.714285714285715,C
Andalucia Bar & Lounge,8.4,A
Andaman Thai Bistro,20.535714285714285,B
Andante,13.0,A
Andaz 5Th Avenue,30.076923076923077,C
Andaz Kitchen And Bar,23.4,B
Andellas Pizzeria,21.074074074074073,B
Andiamo Cafe,29.08,C
Andiamo Cafe,29.266666666666666,C
Andre'S Hungarian Strudels & Pastries,27.533333333333335,C
Andre'S Hungarian Strudels & Pastries,32.06896551724138,C
Andrea'S Chicken,16.75,B
Andrea'S Ii Restaurant,13.0,A
Andrea'S Restaurant,14.941176470588236,B
Andrew & Frank'S Deli,16.857142857142858,B
"Andrew'S Classic Bklyn Bagels,Llc",11.375,A
Andrew'S Classic Bklyn Luncheonette,4.0,A
Andrew'S Coffee Shop,8.833333333333334,A
Andrew'S Diner,13.2,A
Andrew'S Pizzeria,10.428571428571429,A
Andrews Classic Roadside Hamburgers,6.6,A
Andrews Classic Roadside Hamburgers,11.5,A
Andrews Coffee Shop,10.88888888888889,A
Andy'S Cafe,17.653846153846153,B
Andy'S Cafeteria,3.0,A
Andy'S Cafeteria,11.166666666666666,A
Andy'S Cafeteria (Hpd Building),17.6,B
Andy'S Cafeteria (Queens Hospital),10.6875,A
Andy'S Deli,16.5,B
Andy'S Restauraunt,25.944444444444443,B
Andy'S Teriyaki & Taco,13.75,A
Anejo,24.555555555555557,B
Anejo Tribeca,18.526315789473685,B
Anella,31.76923076923077,C
Anemos,12.0,A
Anfora,12.75,A
Angaar,17.5,B
Angel Of Harlem,16.25,B
Angel'S Cuisine,10.0,A
Angela Cake Corp,13.0,A
Angela Restaurant Of Ny,17.84,B
Angela'S Bakery,20.347826086956523,B
Angela'S Pizza,10.8,A
Angela'S Sandwich Shop,21.0,B
Angeletto,11.0,A
Angelica Pizzeria,16.7,B
Angelica'S Bakery,13.8,A
Angelica'S Cafe,19.11764705882353,B
Angelika Film Center,25.695652173913043,B
Angelina Bakery,22.666666666666668,B
Angelina Gourmet Foods,10.6,A
Angelina'S Gourmet Kitchen,11.142857142857142,A
Angelina'S Kitchen,20.23076923076923,B
Angelitos De Noche,20.0,B
Angelo Bellini,23.6,B
Angelo Gordon,5.0,A
Angelo'S Pizza,10.307692307692308,A
Angelo'S Pizza,14.777777777777779,B
Angelo'S Pizza,17.074074074074073,B
Angelo'S Pizza,26.384615384615383,B
Angelo'S Pizza,12.6,A
Angelo'S Pizzeria,19.444444444444443,B
Angelos Deli Restaurant,19.514285714285716,B
Angelos Pizzeria,10.0,A
Angels Cafe,34.333333333333336,C
Angie'S Breakfast Spot,21.928571428571427,B
Angie'S Cafe Pizza,10.153846153846153,A
Angiolina'S Restaurant,27.34285714285714,C
Angkor Cambodian Bistro,8.75,A
Angler,4.4,A
Anglers Club Of New York,8.6,A
Angry Wades,15.846153846153847,B
Anil'S Roti Shop,15.625,B
Anise,13.0,A
Anita'S Luncheonette,23.708333333333332,B
Anjappar,12.857142857142858,A
Anka Grill,25.40277777777778,B
Ann & Tony'S Restaurant,13.866666666666667,A
Ann Inc Cafe,15.777777777777779,B
Anna Maria Pizza Pasta,19.424242424242426,B
Anna'S Cafe,7.857142857142857,A
Annabelle'S,11.0,A
Annadale Terrace,18.681818181818183,B
Annam Braham Restaurant,9.666666666666666,A
Annie 88 Express,11.166666666666666,A
Annie Moores Pub & Restaurant,12.4,A
Annie'S Caribbean Restaurant,15.666666666666666,B
Annie'S Kitchen,31.666666666666668,C
Annies First Wok Restaurant,20.8,B
Anopoli Family Restaurant,19.304347826086957,B
Anotheroom,8.571428571428571,A
Anpanman Bakery Cafe,34.7037037037037,C
Antalia Turkish Cuisine,24.083333333333332,B
Antepli Baklava,10.8,A
Anthony & Joe'S Pizza,11.0,A
Anthony'S,15.047619047619047,B
Anthony'S And Sals Pizza Express,9.11111111111111,A
Anthony'S Lunch Room,14.333333333333334,B
Anthony'S Pizza,8.5,A
Anthony'S Place,16.42105263157895,B
Antica,25.29787234042553,B
Antica Pesa,18.384615384615383,B
Antica Ristorante,22.513513513513512,B
Antica Trattoria,10.25,A
Antico Noe Panini Lab,8.4,A
Antika Pizzeria,16.846153846153847,B
Antika Pizzeria,49.8,C
Antique Cafe,12.0,A
Antique Cafe,6.0,A
Antique Garage,9.4,A
Antique Garage Tribeca,15.9,B
Antler Beer & Wine Dispensary,10.777777777777779,A
Antojitos  Mexicanos  Deli,22.4,B
Antojitos & Natural Juice Bar,12.785714285714286,A
Antojitos And Natural Juice Bar,32.0,C
Antojitos Deli Food,20.853658536585368,B
Antojitos Ecuatorianos,21.84,B
Antojitos Ecuatorianos 2,11.444444444444445,A
Antojitos Elohim,13.0,A
Antojitos Mexicano,21.88,B
Antojitos Mexicanos,20.833333333333332,B
Antonio'S,31.933333333333334,C
Antonio'S Pizza,16.285714285714285,B
Antonio'S Pizzeria,12.733333333333333,A
Antonio'S Restaurant,40.979166666666664,C
Antonio'S Trattoria,23.885714285714286,B
Antonucci,17.238095238095237,B
Antun'S,10.416666666666666,A
Anytime Karaoke,12.0,A
Anytime Soju,66.0,C
Anyway Cafe,19.375,B
Anyway Cafe,29.076923076923077,C
Anyway Cafe Bar,19.129032258064516,B
Anzuelo Fino,21.166666666666668,B
Aoc East,23.466666666666665,B
Aoyu Sushi,8.0,A
Ap Cafe,22.166666666666668,B
Apani,15.466666666666667,B
Aperion Production,19.29032258064516,B
Aperitif,23.5,B
Aperitivo Di Palma,10.0,A
Aphrodites Sweets,14.625,B
Apicius Pizza,17.75,B
Apnar Pharmacy,16.11764705882353,B
Apollo Bakery,10.333333333333334,A
Apollo Theatre Concessions,24.333333333333332,B
Apollonia,25.0,B
Apotheke/Chemist,14.666666666666666,B
Apple Garden,12.333333333333334,A
Apple Gourmet,29.09090909090909,C
Apple Jack Diner,22.21875,B
Applebee'S,9.571428571428571,A
Applebee'S,10.636363636363637,A
Applebee'S,8.333333333333334,A
Applebee'S,12.727272727272727,A
Applebee'S,5.5,A
Applebee'S,9.714285714285714,A
Applebee'S,9.11111111111111,A
Applebee'S,11.76923076923077,A
Applebee'S,20.916666666666668,B
Applebee'S,10.0,A
Applebee'S,12.714285714285714,A
Applebee'S,8.166666666666666,A
Applebee'S,11.714285714285714,A
Applebee'S,10.0,A
Applebee'S,9.416666666666666,A
Applebee'S,8.333333333333334,A
Applebee'S,14.11111111111111,B
Applebee'S,5.5,A
Applebee'S,6.666666666666667,A
Applebee'S,13.6,A
Applebee'S,6.2,A
Applebee'S,7.0,A
Applebee'S,7.2,A
Applebee'S,5.75,A
Applebee'S,10.666666666666666,A
Aqua Grill,19.75,B
Aqua Smoothie Cafe,11.222222222222221,A
Aquamarina,7.0,A
Aquavit,9.545454545454545,A
Aqueduct North,12.23076923076923,A
Aqui En Bella Puebla Mexican Restaurant,19.892857142857142,B
Aquino'S,11.157894736842104,A
Arabelle,17.4375,B
Arabesque,9.0,A
Arabica Hookah Lounge & Restaurant Inc,32.1,C
Arashi Sushi,23.352941176470587,B
Arbor Bistro,19.76923076923077,B
Arbuz,9.333333333333334,A
Arby'S,13.6,A
Arby'S,10.0,A
Arby'S,9.0,A
Arby'S,12.285714285714286,A
Arby'S,12.764705882352942,A
Arbys,11.0,A
Arcade Bakery,23.066666666666666,B
Arcadia,29.0,C
Archdioceses Of Ny,11.2,A
Archer And Goat,4.5,A
Archer Pizza,17.857142857142858,B
Archer Sports Bar,20.529411764705884,B
Archestratus,19.642857142857142,B
Archie'S Tap And Table,11.666666666666666,A
Archies,8.333333333333334,A
Archway Cafe (57B On Pearl St),13.142857142857142,A
Arco Cafe,17.714285714285715,B
Ardesia,13.428571428571429,A
Ardyn,13.0,A
Arepa Factory,15.545454545454545,B
Arepa Factory,21.36842105263158,B
Arepa Lady,12.88888888888889,A
Arepa Lady,9.0,A
Arepalicious,12.636363636363637,A
Arepas Cafe,13.357142857142858,A
Arepas Grill,9.727272727272727,A
Areppas,24.3125,B
Argo Tea,16.65,B
Argo Tea Cafe,17.4375,B
Argo Tea Cafe,15.0,B
Argo Tea Cafe,14.545454545454545,B
Aria,15.615384615384615,B
Aria,20.714285714285715,B
Aria Kabab,14.875,B
Aria Kabab /Tariq Afghan Kabab,15.1875,B
Ariana Kebab House,9.857142857142858,A
Ariana'S,11.5,A
Ariccia,32.0,C
Arirang Hibachi Steak House,17.428571428571427,B
Arirang Hibachi Steakhouse,15.428571428571429,B
Arirang Usa,20.057142857142857,B
Aris Pollos A La Brasa,33.411764705882355,C
Aris Sports Bar Restaurant,22.6,B
Ariston Bistro,12.0,A
Ariyoshi Japanese Restaurant,27.756756756756758,C
Arlene'S Grocery,15.3125,B
Arlo Liquor Bar Bodega,7.166666666666667,A
Armando Grocery & Bakery,19.26086956521739,B
Armando'S Kitchen,12.692307692307692,A
Armando'S Pizza,18.36842105263158,B
Armando'S Pizza,13.384615384615385,A
Armando'S Pizza,16.181818181818183,B
Armando'S Pollo Rico Restaurant,33.140625,C
Armani Ristorante,14.0,B
Armondo'S Italian Restaurant,10.411764705882353,A
Armonie,13.8,A
Arno Ristorante,10.714285714285714,A
Arnor Crepes & Bubble Tea,12.555555555555555,A
Aroma A Mexico,27.38888888888889,C
Aroma Brazil Restaurant,10.357142857142858,A
Aroma De Cafe Bakery,20.38888888888889,B
Aroma Espresso Bar,20.647058823529413,B
Aroma Trattoria,7.0,A
Arome,31.70175438596491,C
Aroqa,28.714285714285715,C
Aroy Dee Thai Kitchen,27.96969696969697,C
Arriba Arriba,15.0,B
Arriba Arriba,17.38888888888889,B
Arrivals Eatery,12.0,A
Arrogant Swine,19.615384615384617,B
Ars Nova Theater,11.0,A
Art Bar,17.545454545454547,B
Art Bird & Whiskey Bar,40.666666666666664,C
Art Cafe + Bar,12.222222222222221,A
Art House Restaurant,17.454545454545453,B
Arte Cafe,13.45,A
Arte Restaurant,21.43243243243243,B
Arth Alganatin,18.35483870967742,B
Arthur Avenue Caters,22.103448275862068,B
Arthur'S Tavern,42.0,C
Artichoke Basille'S Pizza,17.333333333333332,B
Artichoke Basille'S Pizza,23.375,B
Artichoke Basille'S Pizza,16.40909090909091,B
Artichoke Basille'S Pizza,23.5,B
Artichoke Basille'S Pizza,15.2,B
Artichoke Basille'S Pizza,20.26086956521739,B
Artichoke Basille'S Pizza & Bar,21.75,B
Artichoke Basille'S Pizza & Bar,26.70967741935484,B
Artie'S,9.142857142857142,A
Artifakt Bar,12.11111111111111,A
Artiserie,15.466666666666667,B
Artistic Pizza,7.0,A
Artistic Stitch Sports Complex(Party Place),12.142857142857142,A
Artlovers,38.65384615384615,C
Artopolis Espresso,30.3,C
Arts And Crafts Beer Parlor,10.666666666666666,A
Arts And Crafts Beer Parlor,11.0,A
Arturo'S,13.444444444444445,A
Arturo'S,19.0,B
Arturo'S Pizza,19.846153846153847,B
Arturo'S Pizza,12.055555555555555,A
Artuso Pastry Shop,8.875,A
Arunee Thai,11.538461538461538,A
Arzu Restaurant,19.444444444444443,B
Arzy Gold,31.0,C
As Is,12.333333333333334,A
Asadero La Fogata,11.8,A
Ascent Lounge,12.875,A
Asea Fusion & Yakitori Lounge,10.3,A
Ashbox Cafe,10.75,A
Ashby'S,14.529411764705882,B
Ashland @ Hampton Inn,19.11111111111111,B
Ashley'S Fine Foods,20.68,B
Ashoka,15.0,B
Ashoka,36.425925925925924,C
Ashoka Grill,15.105263157894736,B
Ashton'S Alley,8.916666666666666,A
Asia Chinese Restaurant,7.8,A
Asia Express,17.692307692307693,B
Asia Grill,58.885714285714286,C
Asia Harbor Asian Bistro,11.8,A
Asia Kitchen,14.583333333333334,B
Asia Palace,16.833333333333332,B
Asia Roma,20.347826086956523,B
Asiam Thai Cuisine,14.619047619047619,B
Asian 59,36.67796610169491,C
Asian 83,18.441176470588236,B
Asian Bay Chinese Food,14.666666666666666,B
Asian Bowl,9.0,A
Asian Bowl,4.333333333333333,A
Asian Cafe,14.6875,B
Asian Chef,11.0,A
Asian Chef,15.714285714285714,B
Asian Food Ltd,9.428571428571429,A
Asian Fortune Restaurant,10.88888888888889,A
Asian Fusion,17.580645161290324,B
Asian Garden L & Y,18.9,B
Asian Gourmet,12.285714285714286,A
Asian Gourmet,17.333333333333332,B
Asian Jewels Seafood Restaurant,25.452380952380953,B
Asian Kabab & Curry,28.394736842105264,C
Asian King,38.411764705882355,C
Asian Kitchen,12.75,A
Asian Taste 86,9.857142857142858,A
Asian Tokyo Japanese Cuisine,20.807692307692307,B
Asian Wok,29.35,C
Asian Yummy House,19.23076923076923,B
Aska,13.125,A
Asmau Restaurant,36.86666666666667,C
Aso Rock Lounge And Restaurant,8.666666666666666,A
Assemblage,13.0,A
Astor Plate Cafe,10.333333333333334,A
Astoria Bagel Shop,10.88888888888889,A
Astoria Bowl,9.142857142857142,A
Astoria Cafe,19.454545454545453,B
Astoria Coffee,8.857142857142858,A
Astoria Complex Fine Dining,15.0,B
Astoria Craft Bar & Kitchen,13.933333333333334,A
Astoria Hellgate,13.8,A
Astoria Pizza,14.210526315789474,B
Astoria Pizza Factory,12.75,A
Astoria Provisions,13.285714285714286,A
Astoria Tavern,4.8,A
Astral Fitness & Wellness,8.571428571428571,A
Astro Restaurant,12.071428571428571,A
Asuka Sushi,14.772727272727273,B
Asura Asian Bistro,17.576923076923077,B
Asya Indian Restaurant,26.72222222222222,B
At Nine Restaurant & Bar,24.666666666666668,B
At The Wallace,20.7,B
At Your Mother-In-Law,21.227272727272727,B
At&T Sports Lounge,16.545454545454547,B
Atami,7.0,A
Ateaz,10.0,A
Ateaz Organic Coffee & Tea,8.285714285714286,A
Atera,39.44444444444444,C
Ateres Avrohom,23.846153846153847,B
Athen'S Grill & Restaurant,24.694444444444443,B
Athena Mediterranean Cuisine,21.34375,B
Athletic & Swim Club (Bistro Caterers),9.666666666666666,A
Atla,14.692307692307692,B
Atlantic Cafe,15.842105263157896,B
Atlantic Diner,13.0,A
Atlantic Grill West,10.916666666666666,A
Atlantic Mitoushi Sushi,22.727272727272727,B
Atlantic Theater (Van Beuren Kass Bar),7.25,A
Atlantica,8.857142857142858,A
Atlantis Diner,10.666666666666666,A
Atlas Cafe,12.266666666666667,A
Atlas Cafe,22.75,B
Atlas Kitchen,11.0,A
Atlas Social Club,14.636363636363637,B
Atlas Steakhouse,18.75,B
Atoboy,24.285714285714285,B
Atomic Wings,43.285714285714285,C
Atomic Wings,46.32142857142857,C
Atomic Wings,23.76923076923077,B
Atomic Wings,14.714285714285714,B
Atomic Wings,23.055555555555557,B
Atomix,19.5,B
Atrio,19.928571428571427,B
Atrium Cinemas,11.181818181818182,A
Atrium Dumbo,19.35,B
Attraversa,28.875,C
Attraversa,14.75,B
Atwood,10.0,A
Au Bon Pain,10.375,A
Au Bon Pain,10.307692307692308,A
Au Bon Pain,16.25,B
Au Bon Pain,12.384615384615385,A
Au Bon Pain,16.352941176470587,B
Au Bon Pain,11.0625,A
Au Bon Pain,9.0,A
Au Bon Pain,10.19047619047619,A
Au Bon Pain,9.8,A
Au Bon Pain,9.0,A
Au Bon Pain,19.15,B
Au Bon Pain,9.714285714285714,A
Au Bon Pain,6.4,A
Au Bon Pain,8.0,A
Au Bon Pain,10.166666666666666,A
Au Bon Pain,4.0,A
Au Bon Pain,8.0,A
Au Bon Pain,12.142857142857142,A
Au Bon Pain,11.357142857142858,A
Au Bon Pain,16.0,B
Au Bon Pain,16.0,B
Au Bon Pain (Grab N Go),27.6,C
Au Bon Pain (Jacobi Medical Center),8.714285714285714,A
"Au Bon Pain, Andale Mexican Grill",14.095238095238095,B
Au Jus,7.0,A
Au Jus,13.0,A
Au Za'Atar,16.09090909090909,B
Aubergine Caffe,17.727272727272727,B
Auction House,18.384615384615383,B
Audi Yankee Club,3.3333333333333335,A
Audrey Bakery & Cafe,18.76923076923077,B
Audrey Bakery & Cafe,21.5,B
Audrey Concerto,4.333333333333333,A
Audrey'S Concerto,13.833333333333334,A
Augies Deli & Pizzeria,16.789473684210527,B
Augurs Well,10.0,A
August,12.7,A
August Gatherings,31.022222222222222,C
August Wilson Theatre,7.4,A
Augustine,18.77777777777778,B
Aunt Butchies Cafe,24.8,B
Aunt Butchies Of Brooklyn,10.0,A
Aunt Butchies/ Revive Bar,8.6,A
Aunt Ginny'S,17.115384615384617,B
Aunt Jake'S,23.285714285714285,B
Aunt Jakes,21.22222222222222,B
Aunt Mae'S,20.0,B
Auntie Ann'S,13.6,A
Auntie Anne'S,2.3333333333333335,A
Auntie Anne'S / Cinnabon,13.333333333333334,A
Auntie Anne'S Pretzels,12.0,A
Auntie Anne'S Pretzels,7.5,A
Auntie Anne'S Pretzels,2.5,A
Auntie Anne'S Pretzels,11.0,A
Auntie Anne'S Pretzels,12.5,A
Auntie Anne'S Pretzels,11.25,A
Auntie Anne'S Pretzels,9.285714285714286,A
Auntie Anne'S Pretzels,11.428571428571429,A
Auntie Anne'S Pretzels,11.571428571428571,A
Auntie Anne'S Pretzels,12.846153846153847,A
Auntie Anne'S Pretzels,7.4,A
Auntie Anne'S Pretzels,10.11111111111111,A
"Auntie Anne'S Pretzels, Pinkberry",16.705882352941178,B
Auntie Anne'S/Red Mango,15.142857142857142,B
Auntie Annes,16.0,B
Auntie Annes,13.0,A
Auntie Guan'S Kitchen,17.72222222222222,B
Auntie Guan'S Kitchen 108,23.975609756097562,B
Aura Zoob Zib Thai Authentic Noodle Bar,27.862068965517242,C
Aureole,15.571428571428571,B
Aurora,10.166666666666666,A
Aurora Fish Grill,23.814814814814813,B
Aurora Soho,12.0,A
Austin House,11.142857142857142,A
Austin Public,24.681818181818183,B
Austins Ale House,23.61904761904762,B
Autentico Tacos,14.375,B
Autentico Tacos Al Suadero,21.38095238095238,B
Authentic Nyc Street Food,34.0,C
Authentic Szechuan,30.272727272727273,C
Automatic Slims,21.772727272727273,B
Autumn Asian,6.875,A
Aux Epices,20.714285714285715,B
Aux Merveilleux De Fred,10.166666666666666,A
Ava Brew,20.28,B
Avacaderia,47.0,C
Avalon Hotel,9.0,A
Avant Garden,21.545454545454547,B
Avant Garden,26.27777777777778,B
Avant Gardener,26.7,B
Avanti Pizza,20.857142857142858,B
Ave Coffee House,9.0,A
Ave D Pizzeria,18.636363636363637,B
Ave Nida,22.037037037037038,B
Ave'S Coffee,4.0,A
Ave'S Coffee,6.25,A
Avellino Restaurant,10.142857142857142,A
Avena Downtown,8.0,A
Avenita Diner,19.125,B
Avenue,11.0,A
Avenue Cafe,25.736842105263158,B
Avenue Diner,30.0,C
Avenue P Appetizer,19.28125,B
Avenue U New Eagle Kitchen,11.0,A
Avenue X Pizza & Grill,26.64864864864865,B
Avere Ristorante,21.142857142857142,B
Avi Pizza,15.0,B
Aviation Cafe,15.961538461538462,B
Avila Kitchen,16.59259259259259,B
Avlee Greek Kitchen,9.2,A
Avli Little Greek Kafe,14.285714285714286,B
Avli The Little Greek Tavern,10.142857142857142,A
Avocaderia,26.555555555555557,B
Avocaderia,26.714285714285715,B
Avocado,11.0,A
Avocado & Salad Saloon,14.2,B
Avocado Appetit Bar & Cafe,34.95,C
Avocado Sushi,21.666666666666668,B
Avocado Sushi Ii,22.9,B
Avp Coffee Shop,32.56521739130435,C
Avra Estiatorio,12.0,A
Avra Madison Estiatorio,11.5,A
Awadh,26.05128205128205,B
Awang Kitchen,19.0,B
Awash Ethiopian Restaurant,16.066666666666666,B
Awash Ethiopian Restaurant,18.1,B
Awash Ethiopian Restaurant,14.181818181818182,B
Away Cafe,5.25,A
Awc Wing Plus+,10.0,A
Aya Sushi,10.833333333333334,A
Ayada,18.0,B
Ayada Thai Restaurant,13.368421052631579,A
Ayna Agra,15.96551724137931,B
Ayurveda Cafe,18.73913043478261,B
Ayurvedic Plate,31.8,C
Ayza Cafe & Wine Bar,7.333333333333333,A
Azalea,17.2,B
Azasu,17.466666666666665,B
Azgardz Of New York,16.0,B
Azhong #1 Food,12.2,A
Aziza 7 Cafe,9.5,A
Aziza'S Cafe & Lounge,8.875,A
Azoguenita  Bakery & Restaurant,16.954545454545453,B
Azoguenita Bakery,12.0,A
Aztec Soul,19.285714285714285,B
Azteca Bakery,11.0,A
Azteca Maya Restaurant,28.857142857142858,C
Azteca Restaurant,13.0,A
Aztlan,41.42857142857143,C
Azuki,11.777777777777779,A
Azul Tequila Mexican Restaurant,13.866666666666667,A
Azumma,18.5,B
Azusa Of Japan,27.51851851851852,C
Abou Bakery,19.0,B
Accoustik Garden,25.6,B
Ah Long Sushi Bar,77.0,C
Aita Trattoria,29.263157894736842,C
Aji Sushi,15.88888888888889,B
Akaru Sushi,19.75862068965517,B
Al Bait Baitak,19.272727272727273,B
Aldo'S Pizza,24.5,B
Aloha Sushi,12.0,A
Angelo'S Cafe And Grill,9.0,A
Aperture,18.227272727272727,B
Archie'S Delivery,8.0,A
Arepas Burger,3.0,A
Arte Cafe,16.11111111111111,B
Asian Kitchen 55,16.642857142857142,B
Asomm Thai,8.0,A
Azuri,17.636363636363637,B
B & Co.,16.333333333333332,B
B & D Halal Restaurant,20.954545454545453,B
B & D'S,7.0,A
B & E Neighborhood Pub,17.375,B
B & H Restaurant,10.777777777777779,A
B & M Hot Bagel & Grocery,19.227272727272727,B
