restaurant_name,score,grade
ALL AMERICAN DELI,15.2,B
ALL NATIONS,8.4,A
ALL STAR PIZZA,26.964285714285715,B
ALLEN HOTEL,10.714285714285714,A
ALLEN RESTAURANT,21.8,B
ALLERTON RESTAURANT,29.689655172413794,C
ALLEY 41,26.875,B
ALLEY POND SPORTS BAR & GRILL,14.272727272727273,B
ALLIANCE BERNSTEIN,7.25,A
ALLIANZ CAFETERIA,6.142857142857143,A
ALLIGATOR LOUNGE,9.0,A
ALLORA,14.4375,B
ALLORA ITALIAN KITCHEN & BAR,16.647058823529413,B
ALLSWELL,16.266666666666666,B
ALLURE,23.0,B
ALLURE RESTURANT & BAR,12.0,A
ALMA,29.1,C
ALMAR,21.81578947368421,B
ALMAYASS,14.105263157894736,B
ALMAZ RESTAURANT,10.916666666666666,A
ALMOND,25.428571428571427,B
ALMONDINE,13.090909090909092,A
ALNOOR HALAL DELI,11.777777777777779,A
ALO YOGA LLC,3.0,A
ALOAF CAFE,21.923076923076923,B
ALOFT HARLEM,5.0,A
ALOFT NEW YORK BROOKLYN,10.5,A
ALOHA HARLEM,8.75,A
ALOYSIA'S LOUNGE,17.333333333333332,B
ALPHA,9.0,A
ALPHA DONUTS,11.75,A
ALPHABET 99 CENTS FRESH PIZZA,9.333333333333334,A
ALPHANSO'S PIZZERIA,17.0,B
ALPHAVILLE,29.294117647058822,C
ALPINE CINEMAS,9.0,A
ALT - A LITTLE TASTE,10.777777777777779,A
ALTA,18.0,B
ALTA CALIDAD,64.0,C
ALTA CALIDAD,20.4,B
ALTESI DOWNTOWN RISTORANTE,15.818181818181818,B
ALTESI RISTORANTE,16.76923076923077,B
ALTITUDE BROOKLYN,20.4,B
ALTUS CAFE,30.772727272727273,C
ALUMNI,40.8,C
ALWAYS AND FOREVER CAFE,9.0,A
ALWAYS HEALTHY (HERBAL LIFE),8.5,A
AM THAI BISTRO,15.1,B
AMA COFFEE,11.5,A
AMADEUS RESTAURANT,31.11764705882353,C
AMALI/SOPRA,17.625,B
AMAMI SUSHI,16.857142857142858,B
AMAN RESTAURANT,23.3,B
AMANDA'S KITCHEN,16.76923076923077,B
AMANO SUSHI,11.5,A
AMARACHI PRIME,16.864864864864863,B
AMARANTH,15.173913043478262,B
AMARANTO,9.857142857142858,A
AMARIN CAFE,12.071428571428571,A
AMARONE RESTAURANT,14.8125,B
AMARU,23.40909090909091,B
AMATA,18.823529411764707,B
AMAZE,26.8,B
AMAZE FUSION & LOUNGE,31.48936170212766,C
AMAZING 66 RESTAURANT,26.0,B
AMAZON BOOKS,3.5,A
AMAZON CAFETERIA,13.0,A
AMAZON NYC,15.454545454545455,B
AMAZURA,10.875,A
AMBASSADOR FOOD @ RIVERVIEW  SENIOR INDEPENDENT LIVING,10.714285714285714,A
AMBASSADOR FOOD SERVICES,19.0,B
AMBASSADOR THEATRE,4.4,A
AMBER,12.125,A
AMBER,15.272727272727273,B
AMBER ASIAN BISTRO,8.25,A
AMBER STEAK HOUSE,14.857142857142858,B
AMBER SUSHI I,29.0,C
AMBROSIA,9.0,A
AMBROSIA ELIXIRS,42.5,C
AMBROSIA ELIXIRS,18.0,B
AMBROSINOS PIZZERIA,20.77777777777778,B
AMBY'S RESTAURANT,26.176470588235293,B
AMC STATEN ISLAND 11,18.285714285714285,B
AMC THEATRES,22.52173913043478,B
AMC THEATRES,7.4,A
AMC THEATRES,11.5,A
AMC THEATRES,19.857142857142858,B
AMC THEATRES,16.22222222222222,B
AMC THEATRES,9.625,A
AMC THEATRES,22.666666666666668,B
AMC THEATRES,21.210526315789473,B
AMC THEATRES,12.125,A
AMC THEATRES,11.307692307692308,A
AMC THEATRES,26.037037037037038,B
AMC THEATRES,9.428571428571429,A
AMC THEATRES   4TH FL,25.8,B
AMELIA'S DINER,15.1,B
AMELIE,10.0,A
AMELIE WINE BAR,27.875,C
AMENDMENT 18 (entrance on Dock Street),53.1764705882353,C
AMERICA GOURMET FOOD,20.5,B
AMERICAN AIRLINES ADMIRALS CLUB,11.0,A
AMERICAN AIRLINES EMPLOYEE CAFETERIA,19.64,B
AMERICAN AIRLINES THEATER,10.857142857142858,A
AMERICAN BAR,16.066666666666666,B
AMERICAN CHEEZ,12.181818181818182,A
AMERICAN COFFEE SHOP,12.571428571428571,A
AMERICAN CUT,16.464285714285715,B
AMERICAN CUT,14.9375,B
AMERICAN FIESTA RESTAURANT,24.272727272727273,B
AMERICAN GIRL CAFE,12.777777777777779,A
AMERICAN GRILL,3.0,A
AMERICAN GRIND,12.0,A
AMERICAN HERO & SUB'S,11.0,A
AMERICAN LEGION VETERANS POST,21.214285714285715,B
AMERICAN MUSEUM OF THE MOVING IMAGE,17.842105263157894,B
AMERICAN NEW YORK BAGEL,34.19512195121951,C
AMERICAN RETRO BAR & GRILL,21.5,B
AMERICAN TURNERS NEW YORK,11.571428571428571,A
AMERICAN VEGAN,25.0,B
AMERICAN WHISKEY,18.076923076923077,B
AMERICAN WING COMPANY,20.133333333333333,B
AMERICAS CAFE & GRILL,25.511111111111113,B
AMERICAS RESTORANTE,27.35483870967742,C
AMERITTANIA,6.6,A
AMF BOWLING CENTER,26.62962962962963,B
AMICI BAKERY,23.76923076923077,B
AMICI BAR,4.666666666666667,A
AMICI II,12.125,A
AMICI PIZZERIA,9.6,A
AMINA THAI,10.25,A
AMINAS CAFE,10.142857142857142,A
AMITUOFO VEGAN CUISINE,9.166666666666666,A
AMITY HALL,5.0,A
AMITY HALL,17.576923076923077,B
AMMA,19.125,B
AMMAZZACAFFE,10.8,A
AMMOS ESTIATORIO,16.73076923076923,B
AMNON KOSHER PIZZA,24.625,B
AMOR BAKERY NO 2,8.333333333333334,A
AMOR CUBANO,16.84,B
AMOR KARAOKE & BAR,17.413793103448278,B
AMORE,20.77777777777778,B
AMORE JUICE BAR,29.958333333333332,C
AMORE PIZZERIA & RESTAURANT,13.105263157894736,A
AMORINA,11.076923076923077,A
AMORINO,12.0,A
AMORINO,9.0,A
AMORINO,11.333333333333334,A
AMORINO,9.285714285714286,A
AMPERSAND,20.6,B
AMPLE HILLS  (DEKALB MARKET),36.75,C
AMPLE HILLS BBP,14.333333333333334,B
AMPLE HILLS CREAMERY,2.0,A
AMPLE HILLS CREAMERY,13.0,A
AMPLE HILLS CREAMERY,16.8,B
AMPLE HILLS CREAMERY,10.0,A
AMPLE HILLS CREAMERY,18.6,B
AMPLE HILLS CREAMERY,8.0,A
AMPLE HILLS CREAMERY,14.0,B
AMSTERDAM ALE HOUSE,23.285714285714285,B
AMSTERDAM BILLIARDS,12.2,A
AMSTERDAM CAFE,19.0,B
AMSTERDAM GOURMET,16.73076923076923,B
AMURA JAPANESE RESTAURANT,11.153846153846153,A
AMUSED,9.5,A
AMY RUTH'S RESTAURANT,11.785714285714286,A
AMY'S BREAD,15.0,B
AMY'S BREAD,19.545454545454547,B
AMY'S BREAD,10.818181818181818,A
AMY'S BREAD,14.782608695652174,B
AMY'S BREAD (CAFE AT NEW YORK PUBLIC LIBRARY),9.375,A
AMY'S BREAD CAFE,8.857142857142858,A
AMY'S CHINESE RESTAURANT,7.0,A
AMY'S RESTAURANT,7.166666666666667,A
AMYLOS TAVERNA,9.0,A
AN BEAL BOCHT CAFE,16.375,B
AN CHOI,21.807692307692307,B
AN'NAM,11.636363636363637,A
ANA RAMEN,11.333333333333334,A
ANA'S BAKERY & CAFE,23.57894736842105,B
ANA'S PASTRY SHOP,19.5,B
ANABLE BASIN SAILING,8.333333333333334,A
ANAGO SUSHI/ROYAL SIAM THAI,14.538461538461538,B
ANAIAH RESTAURANT,12.571428571428571,A
ANALOG BKNY,14.0,B
ANALOGUE,18.833333333333332,B
ANAND RESTAURANT,8.8,A
ANARKALI INDIAN FOOD,12.533333333333333,A
ANASSA TAVERNA,15.416666666666666,B
ANATOLIA MEDITERRENEAN CUISINE,19.1,B
ANATOLIAN GYRO RESTAURANT,15.066666666666666,B
ANBU ROOM,35.0,C
ANCHOR COFFEE,5.666666666666667,A
ANCHOR HEIGHTS,40.375,C
ANCHOR INN,14.333333333333334,B
ANCHOR WINEBAR,21.0,B
ANCOLIE,14.11111111111111,B
ANDA CAFE,16.0,B
ANDA CAFE,12.0,A
ANDA CAFE,11.0,A
ANDA CAFE,29.714285714285715,C
ANDALUCIA BAR & LOUNGE,8.4,A
ANDAMAN THAI BISTRO,20.535714285714285,B
ANDANTE,13.0,A
ANDAZ 5TH AVENUE,30.076923076923077,C
ANDAZ KITCHEN AND BAR,23.4,B
ANDELLAS PIZZERIA,21.074074074074073,B
ANDIAMO CAFE,29.08,C
ANDIAMO CAFE,29.266666666666666,C
ANDRE'S HUNGARIAN STRUDELS & PASTRIES,27.533333333333335,C
ANDRE'S HUNGARIAN STRUDELS & PASTRIES,32.06896551724138,C
ANDREA'S CHICKEN,16.75,B
ANDREA'S II RESTAURANT,13.0,A
ANDREA'S RESTAURANT,14.941176470588236,B
ANDREW & FRANK'S DELI,16.857142857142858,B
"ANDREW'S CLASSIC BKLYN BAGELS,LLC",11.375,A
ANDREW'S CLASSIC BKLYN LUNCHEONETTE,4.0,A
ANDREW'S COFFEE SHOP,8.833333333333334,A
ANDREW'S DINER,13.2,A
ANDREW'S PIZZERIA,10.428571428571429,A
ANDREWS CLASSIC ROADSIDE HAMBURGERS,6.6,A
ANDREWS CLASSIC ROADSIDE HAMBURGERS,11.5,A
ANDREWS COFFEE SHOP,10.88888888888889,A
ANDY'S CAFE,17.653846153846153,B
ANDY'S CAFETERIA,3.0,A
ANDY'S CAFETERIA,11.166666666666666,A
ANDY'S CAFETERIA (HPD BUILDING),17.6,B
ANDY'S CAFETERIA (Queens Hospital),10.6875,A
ANDY'S DELI,16.5,B
ANDY'S RESTAURAUNT,25.944444444444443,B
ANDY'S TERIYAKI & TACO,13.75,A
ANEJO,24.555555555555557,B
ANEJO TRIBECA,18.526315789473685,B
ANELLA,31.76923076923077,C
ANEMOS,12.0,A
ANFORA,12.75,A
ANGAAR,17.5,B
ANGEL OF HARLEM,16.25,B
ANGEL'S CUISINE,10.0,A
ANGELA CAKE CORP,13.0,A
ANGELA RESTAURANT OF NY,17.84,B
ANGELA'S BAKERY,20.347826086956523,B
ANGELA'S PIZZA,10.8,A
ANGELA'S SANDWICH SHOP,21.0,B
ANGELETTO,11.0,A
ANGELICA PIZZERIA,16.7,B
ANGELICA'S BAKERY,13.8,A
ANGELICA'S CAFE,19.11764705882353,B
ANGELIKA FILM CENTER,25.695652173913043,B
ANGELINA BAKERY,22.666666666666668,B
ANGELINA GOURMET FOODS,10.6,A
ANGELINA'S GOURMET KITCHEN,11.142857142857142,A
ANGELINA'S KITCHEN,20.23076923076923,B
ANGELITOS DE NOCHE,20.0,B
ANGELO BELLINI,23.6,B
ANGELO GORDON,5.0,A
ANGELO'S PIZZA,10.307692307692308,A
ANGELO'S PIZZA,14.777777777777779,B
ANGELO'S PIZZA,17.074074074074073,B
ANGELO'S PIZZA,26.384615384615383,B
ANGELO'S PIZZA,12.6,A
ANGELO'S PIZZERIA,19.444444444444443,B
ANGELOS DELI RESTAURANT,19.514285714285716,B
ANGELOS PIZZERIA,10.0,A
ANGELS CAFE,34.333333333333336,C
ANGIE'S BREAKFAST SPOT,21.928571428571427,B
ANGIE'S CAFE PIZZA,10.153846153846153,A
ANGIOLINA'S RESTAURANT,27.34285714285714,C
ANGKOR CAMBODIAN BISTRO,8.75,A
ANGLER,4.4,A
ANGLERS CLUB OF NEW YORK,8.6,A
ANGRY WADES,15.846153846153847,B
ANIL'S ROTI SHOP,15.625,B
ANISE,13.0,A
ANITA'S LUNCHEONETTE,23.708333333333332,B
ANJAPPAR,12.857142857142858,A
ANKA GRILL,25.40277777777778,B
ANN & TONY'S RESTAURANT,13.866666666666667,A
ANN INC CAFE,15.777777777777779,B
ANNA MARIA PIZZA PASTA,19.424242424242426,B
ANNA'S CAFE,7.857142857142857,A
ANNABELLE'S,11.0,A
ANNADALE TERRACE,18.681818181818183,B
ANNAM BRAHAM RESTAURANT,9.666666666666666,A
ANNIE 88 EXPRESS,11.166666666666666,A
ANNIE MOORES PUB & RESTAURANT,12.4,A
ANNIE'S CARIBBEAN RESTAURANT,15.666666666666666,B
ANNIE'S KITCHEN,31.666666666666668,C
ANNIES FIRST WOK RESTAURANT,20.8,B
ANOPOLI FAMILY RESTAURANT,19.304347826086957,B
ANOTHEROOM,8.571428571428571,A
ANPANMAN BAKERY CAFE,34.7037037037037,C
ANTALIA TURKISH CUISINE,24.083333333333332,B
ANTEPLI BAKLAVA,10.8,A
ANTHONY & JOE'S PIZZA,11.0,A
ANTHONY'S,15.047619047619047,B
ANTHONY'S AND SALS PIZZA EXPRESS,9.11111111111111,A
ANTHONY'S LUNCH ROOM,14.333333333333334,B
ANTHONY'S PIZZA,8.5,A
ANTHONY'S PLACE,16.42105263157895,B
ANTICA,25.29787234042553,B
ANTICA PESA,18.384615384615383,B
ANTICA RISTORANTE,22.513513513513512,B
ANTICA TRATTORIA,10.25,A
ANTICO NOE PANINI LAB,8.4,A
ANTIKA PIZZERIA,16.846153846153847,B
ANTIKA PIZZERIA,49.8,C
ANTIQUE CAFE,12.0,A
ANTIQUE CAFE,6.0,A
ANTIQUE GARAGE,9.4,A
ANTIQUE GARAGE TRIBECA,15.9,B
ANTLER BEER & WINE DISPENSARY,10.777777777777779,A
ANTOJITOS  MEXICANOS  DELI,22.4,B
ANTOJITOS & NATURAL JUICE BAR,12.785714285714286,A
ANTOJITOS AND NATURAL JUICE BAR,32.0,C
ANTOJITOS DELI FOOD,20.853658536585368,B
ANTOJITOS ECUATORIANOS,21.84,B
ANTOJITOS ECUATORIANOS 2,11.444444444444445,A
ANTOJITOS ELOHIM,13.0,A
ANTOJITOS MEXICANO,21.88,B
ANTOJITOS MEXICANOS,20.833333333333332,B
ANTONIO'S,31.933333333333334,C
ANTONIO'S PIZZA,16.285714285714285,B
ANTONIO'S PIZZERIA,12.733333333333333,A
ANTONIO'S RESTAURANT,40.979166666666664,C
ANTONIO'S TRATTORIA,23.885714285714286,B
ANTONUCCI,17.238095238095237,B
ANTUN'S,10.416666666666666,A
ANYTIME KARAOKE,12.0,A
ANYTIME SOJU,66.0,C
ANYWAY CAFE,19.375,B
ANYWAY CAFE,29.076923076923077,C
ANYWAY CAFE BAR,19.129032258064516,B
ANZUELO FINO,21.166666666666668,B
AOC EAST,23.466666666666665,B
AOYU SUSHI,8.0,A
AP CAFE,22.166666666666668,B
APANI,15.466666666666667,B
APERION PRODUCTION,19.29032258064516,B
APERITIF,23.5,B
APERITIVO DI PALMA,10.0,A
APHRODITES SWEETS,14.625,B
APICIUS PIZZA,17.75,B
APNAR PHARMACY,16.11764705882353,B
APOLLO BAKERY,10.333333333333334,A
APOLLO THEATRE CONCESSIONS,24.333333333333332,B
APOLLONIA,25.0,B
APOTHEKE/CHEMIST,14.666666666666666,B
APPLE GARDEN,12.333333333333334,A
APPLE GOURMET,29.09090909090909,C
APPLE JACK DINER,22.21875,B
APPLEBEE'S,9.571428571428571,A
APPLEBEE'S,10.636363636363637,A
APPLEBEE'S,8.333333333333334,A
APPLEBEE'S,12.727272727272727,A
APPLEBEE'S,5.5,A
APPLEBEE'S,9.714285714285714,A
APPLEBEE'S,9.11111111111111,A
APPLEBEE'S,11.76923076923077,A
APPLEBEE'S,20.916666666666668,B
APPLEBEE'S,10.0,A
APPLEBEE'S,12.714285714285714,A
APPLEBEE'S,8.166666666666666,A
APPLEBEE'S,11.714285714285714,A
APPLEBEE'S,10.0,A
APPLEBEE'S,9.416666666666666,A
APPLEBEE'S,8.333333333333334,A
APPLEBEE'S,14.11111111111111,B
APPLEBEE'S,5.5,A
APPLEBEE'S,6.666666666666667,A
APPLEBEE'S,13.6,A
APPLEBEE'S,6.2,A
APPLEBEE'S,7.0,A
APPLEBEE'S,7.2,A
APPLEBEE'S,5.75,A
APPLEBEE'S,10.666666666666666,A
AQUA GRILL,19.75,B
AQUA SMOOTHIE CAFE,11.222222222222221,A
AQUAMARINA,7.0,A
AQUAVIT,9.545454545454545,A
AQUEDUCT NORTH,12.23076923076923,A
AQUI EN BELLA PUEBLA MEXICAN RESTAURANT,19.892857142857142,B
AQUINO'S,11.157894736842104,A
ARABELLE,17.4375,B
ARABESQUE,9.0,A
ARABICA HOOKAH LOUNGE & RESTAURANT INC,32.1,C
ARASHI SUSHI,23.352941176470587,B
ARBOR BISTRO,19.76923076923077,B
ARBUZ,9.333333333333334,A
ARBY'S,13.6,A
ARBY'S,10.0,A
ARBY'S,9.0,A
ARBY'S,12.285714285714286,A
ARBY'S,12.764705882352942,A
ARBYS,11.0,A
ARCADE BAKERY,23.066666666666666,B
ARCADIA,29.0,C
ARCHDIOCESES OF NY,11.2,A
ARCHER AND GOAT,4.5,A
ARCHER PIZZA,17.857142857142858,B
ARCHER SPORTS BAR,20.529411764705884,B
ARCHESTRATUS,19.642857142857142,B
ARCHIE'S TAP AND TABLE,11.666666666666666,A
ARCHIES,8.333333333333334,A
ARCHWAY CAFE (57B on PEARL ST),13.142857142857142,A
ARCO CAFE,17.714285714285715,B
ARDESIA,13.428571428571429,A
ARDYN,13.0,A
AREPA FACTORY,15.545454545454545,B
AREPA FACTORY,21.36842105263158,B
AREPA LADY,12.88888888888889,A
AREPA LADY,9.0,A
AREPALICIOUS,12.636363636363637,A
AREPAS CAFE,13.357142857142858,A
AREPAS GRILL,9.727272727272727,A
AREPPAS,24.3125,B
ARGO TEA,16.65,B
ARGO TEA CAFE,17.4375,B
ARGO TEA CAFE,15.0,B
ARGO TEA CAFE,14.545454545454545,B
ARIA,15.615384615384615,B
ARIA,20.714285714285715,B
ARIA KABAB,14.875,B
ARIA KABAB /TARIQ AFGHAN KABAB,15.1875,B
ARIANA KEBAB HOUSE,9.857142857142858,A
ARIANA'S,11.5,A
ARICCIA,32.0,C
ARIRANG HIBACHI STEAK HOUSE,17.428571428571427,B
ARIRANG HIBACHI STEAKHOUSE,15.428571428571429,B
ARIRANG USA,20.057142857142857,B
ARIS POLLOS A LA BRASA,33.411764705882355,C
ARIS SPORTS BAR RESTAURANT,22.6,B
ARISTON BISTRO,12.0,A
ARIYOSHI JAPANESE RESTAURANT,27.756756756756758,C
ARLENE'S GROCERY,15.3125,B
ARLO LIQUOR BAR BODEGA,7.166666666666667,A
ARMANDO GROCERY & BAKERY,19.26086956521739,B
ARMANDO'S KITCHEN,12.692307692307692,A
ARMANDO'S PIZZA,18.36842105263158,B
ARMANDO'S PIZZA,13.384615384615385,A
ARMANDO'S PIZZA,16.181818181818183,B
ARMANDO'S POLLO RICO RESTAURANT,33.140625,C
ARMANI RISTORANTE,14.0,B
ARMONDO'S ITALIAN RESTAURANT,10.411764705882353,A
ARMONIE,13.8,A
ARNO RISTORANTE,10.714285714285714,A
ARNOR CREPES & BUBBLE TEA,12.555555555555555,A
AROMA A MEXICO,27.38888888888889,C
AROMA BRAZIL RESTAURANT,10.357142857142858,A
AROMA DE CAFE BAKERY,20.38888888888889,B
AROMA ESPRESSO BAR,20.647058823529413,B
AROMA TRATTORIA,7.0,A
AROME,31.70175438596491,C
AROQA,28.714285714285715,C
AROY DEE THAI KITCHEN,27.96969696969697,C
ARRIBA ARRIBA,15.0,B
ARRIBA ARRIBA,17.38888888888889,B
ARRIVALS EATERY,12.0,A
ARROGANT SWINE,19.615384615384617,B
ARS NOVA THEATER,11.0,A
ART BAR,17.545454545454547,B
ART BIRD & WHISKEY BAR,40.666666666666664,C
ART CAFE + BAR,12.222222222222221,A
ART HOUSE RESTAURANT,17.454545454545453,B
ARTE CAFE,13.45,A
ARTE RESTAURANT,21.43243243243243,B
ARTH ALGANATIN,18.35483870967742,B
ARTHUR AVENUE CATERS,22.103448275862068,B
ARTHUR'S TAVERN,42.0,C
ARTICHOKE BASILLE'S PIZZA,17.333333333333332,B
ARTICHOKE BASILLE'S PIZZA,23.375,B
ARTICHOKE BASILLE'S PIZZA,16.40909090909091,B
ARTICHOKE BASILLE'S PIZZA,23.5,B
ARTICHOKE BASILLE'S PIZZA,15.2,B
ARTICHOKE BASILLE'S PIZZA,20.26086956521739,B
ARTICHOKE BASILLE'S PIZZA & BAR,21.75,B
ARTICHOKE BASILLE'S PIZZA & BAR,26.70967741935484,B
ARTIE'S,9.142857142857142,A
ARTIFAKT BAR,12.11111111111111,A
ARTISERIE,15.466666666666667,B
ARTISTIC PIZZA,7.0,A
ARTISTIC STITCH SPORTS COMPLEX(PARTY PLACE),12.142857142857142,A
ARTLOVERS,38.65384615384615,C
ARTOPOLIS ESPRESSO,30.3,C
ARTS AND CRAFTS BEER PARLOR,10.666666666666666,A
ARTS AND CRAFTS BEER PARLOR,11.0,A
ARTURO'S,13.444444444444445,A
ARTURO'S,19.0,B
ARTURO'S PIZZA,19.846153846153847,B
ARTURO'S PIZZA,12.055555555555555,A
ARTUSO PASTRY SHOP,8.875,A
ARUNEE THAI,11.538461538461538,A
ARZU RESTAURANT,19.444444444444443,B
ARZY GOLD,31.0,C
AS IS,12.333333333333334,A
ASADERO LA FOGATA,11.8,A
ASCENT LOUNGE,12.875,A
ASEA FUSION & YAKITORI LOUNGE,10.3,A
ASHBOX CAFE,10.75,A
ASHBY'S,14.529411764705882,B
ASHLAND @ HAMPTON INN,19.11111111111111,B
ASHLEY'S FINE FOODS,20.68,B
ASHOKA,15.0,B
ASHOKA,36.425925925925924,C
ASHOKA GRILL,15.105263157894736,B
ASHTON'S ALLEY,8.916666666666666,A
ASIA CHINESE RESTAURANT,7.8,A
ASIA EXPRESS,17.692307692307693,B
ASIA GRILL,58.885714285714286,C
ASIA HARBOR ASIAN BISTRO,11.8,A
ASIA KITCHEN,14.583333333333334,B
ASIA PALACE,16.833333333333332,B
ASIA ROMA,20.347826086956523,B
ASIAM THAI CUISINE,14.619047619047619,B
ASIAN 59,36.67796610169491,C
ASIAN 83,18.441176470588236,B
ASIAN BAY CHINESE FOOD,14.666666666666666,B
ASIAN BOWL,9.0,A
ASIAN BOWL,4.333333333333333,A
ASIAN CAFE,14.6875,B
ASIAN CHEF,11.0,A
ASIAN CHEF,15.714285714285714,B
ASIAN FOOD LTD,9.428571428571429,A
ASIAN FORTUNE RESTAURANT,10.88888888888889,A
ASIAN FUSION,17.580645161290324,B
ASIAN GARDEN L & Y,18.9,B
ASIAN GOURMET,12.285714285714286,A
ASIAN GOURMET,17.333333333333332,B
ASIAN JEWELS SEAFOOD RESTAURANT,25.452380952380953,B
ASIAN KABAB & CURRY,28.394736842105264,C
ASIAN KING,38.411764705882355,C
ASIAN KITCHEN,12.75,A
ASIAN TASTE 86,9.857142857142858,A
ASIAN TOKYO JAPANESE CUISINE,20.807692307692307,B
ASIAN WOK,29.35,C
ASIAN YUMMY HOUSE,19.23076923076923,B
ASKA,13.125,A
ASMAU RESTAURANT,36.86666666666667,C
ASO ROCK LOUNGE AND RESTAURANT,8.666666666666666,A
ASSEMBLAGE,13.0,A
ASTOR PLATE CAFE,10.333333333333334,A
ASTORIA BAGEL SHOP,10.88888888888889,A
ASTORIA BOWL,9.142857142857142,A
ASTORIA CAFE,19.454545454545453,B
ASTORIA COFFEE,8.857142857142858,A
ASTORIA COMPLEX FINE DINING,15.0,B
ASTORIA CRAFT BAR & KITCHEN,13.933333333333334,A
ASTORIA HELLGATE,13.8,A
ASTORIA PIZZA,14.210526315789474,B
ASTORIA PIZZA FACTORY,12.75,A
ASTORIA PROVISIONS,13.285714285714286,A
ASTORIA TAVERN,4.8,A
ASTRAL FITNESS & WELLNESS,8.571428571428571,A
ASTRO RESTAURANT,12.071428571428571,A
ASUKA SUSHI,14.772727272727273,B
ASURA ASIAN BISTRO,17.576923076923077,B
ASYA INDIAN RESTAURANT,26.72222222222222,B
AT NINE RESTAURANT & BAR,24.666666666666668,B
AT THE WALLACE,20.7,B
AT YOUR MOTHER-IN-LAW,21.227272727272727,B
AT&T SPORTS LOUNGE,16.545454545454547,B
ATAMI,7.0,A
ATEAZ,10.0,A
ATEAZ ORGANIC COFFEE & TEA,8.285714285714286,A
ATERA,39.44444444444444,C
ATERES AVROHOM,23.846153846153847,B
ATHEN'S GRILL & RESTAURANT,24.694444444444443,B
ATHENA MEDITERRANEAN CUISINE,21.34375,B
ATHLETIC & SWIM CLUB (BISTRO CATERERS),9.666666666666666,A
ATLA,14.692307692307692,B
ATLANTIC CAFE,15.842105263157896,B
ATLANTIC DINER,13.0,A
ATLANTIC GRILL WEST,10.916666666666666,A
ATLANTIC MITOUSHI SUSHI,22.727272727272727,B
ATLANTIC THEATER (van Beuren Kass Bar),7.25,A
ATLANTICA,8.857142857142858,A
ATLANTIS DINER,10.666666666666666,A
ATLAS CAFE,12.266666666666667,A
ATLAS CAFE,22.75,B
ATLAS KITCHEN,11.0,A
ATLAS SOCIAL CLUB,14.636363636363637,B
ATLAS STEAKHOUSE,18.75,B
ATOBOY,24.285714285714285,B
ATOMIC WINGS,43.285714285714285,C
ATOMIC WINGS,46.32142857142857,C
ATOMIC WINGS,23.76923076923077,B
ATOMIC WINGS,14.714285714285714,B
ATOMIC WINGS,23.055555555555557,B
ATOMIX,19.5,B
ATRIO,19.928571428571427,B
ATRIUM CINEMAS,11.181818181818182,A
ATRIUM DUMBO,19.35,B
ATTRAVERSA,28.875,C
ATTRAVERSA,14.75,B
ATWOOD,10.0,A
AU BON PAIN,10.375,A
AU BON PAIN,10.307692307692308,A
AU BON PAIN,16.25,B
AU BON PAIN,12.384615384615385,A
AU BON PAIN,16.352941176470587,B
AU BON PAIN,11.0625,A
AU BON PAIN,9.0,A
AU BON PAIN,10.19047619047619,A
AU BON PAIN,9.8,A
AU BON PAIN,9.0,A
AU BON PAIN,19.15,B
AU BON PAIN,9.714285714285714,A
AU BON PAIN,6.4,A
AU BON PAIN,8.0,A
AU BON PAIN,10.166666666666666,A
AU BON PAIN,4.0,A
AU BON PAIN,8.0,A
AU BON PAIN,12.142857142857142,A
AU BON PAIN,11.357142857142858,A
AU BON PAIN,16.0,B
AU BON PAIN,16.0,B
AU BON PAIN (GRAB N GO),27.6,C
AU BON PAIN (Jacobi Medical Center),8.714285714285714,A
"AU BON PAIN, ANDALE MEXICAN GRILL",14.095238095238095,B
AU JUS,7.0,A
AU JUS,13.0,A
AU ZA'ATAR,16.09090909090909,B
AUBERGINE CAFFE,17.727272727272727,B
AUCTION HOUSE,18.384615384615383,B
AUDI YANKEE CLUB,3.3333333333333335,A
AUDREY BAKERY & CAFE,18.76923076923077,B
AUDREY BAKERY & CAFE,21.5,B
AUDREY CONCERTO,4.333333333333333,A
AUDREY'S CONCERTO,13.833333333333334,A
AUGIES DELI & PIZZERIA,16.789473684210527,B
AUGURS WELL,10.0,A
AUGUST,12.7,A
AUGUST GATHERINGS,31.022222222222222,C
AUGUST WILSON THEATRE,7.4,A
AUGUSTINE,18.77777777777778,B
AUNT BUTCHIES CAFE,24.8,B
AUNT BUTCHIES OF BROOKLYN,10.0,A
AUNT BUTCHIES/ REVIVE BAR,8.6,A
AUNT GINNY'S,17.115384615384617,B
AUNT JAKE'S,23.285714285714285,B
AUNT JAKES,21.22222222222222,B
AUNT MAE'S,20.0,B
AUNTIE ANN'S,13.6,A
AUNTIE ANNE'S,2.3333333333333335,A
AUNTIE ANNE'S / CINNABON,13.333333333333334,A
AUNTIE ANNE'S PRETZELS,12.0,A
AUNTIE ANNE'S PRETZELS,7.5,A
AUNTIE ANNE'S PRETZELS,2.5,A
AUNTIE ANNE'S PRETZELS,11.0,A
AUNTIE ANNE'S PRETZELS,12.5,A
AUNTIE ANNE'S PRETZELS,11.25,A
AUNTIE ANNE'S PRETZELS,9.285714285714286,A
AUNTIE ANNE'S PRETZELS,11.428571428571429,A
AUNTIE ANNE'S PRETZELS,11.571428571428571,A
